Region,GDP,Children,Population,Country,Year
Europe,1720,5.74,779000,Lithuania,1803
Europe,1220,5.18,591000,Latvia,1803
Africa,994,6.5,2530000,Morocco,1803
Europe,920,6.39,713000,Moldova,1803
Africa,645,6.89,1530000,Madagascar,1803
Asia,1200,5.98,42400,Maldives,1803
North America,1800,6.8,5300000,Mexico,1803
Europe,893,5.9,392000,North Macedonia,1803
Africa,870,6.23,1400000,Mali,1803
Europe,1110,5.49,134000,Malta,1803
Asia,1150,6.03,5540000,Myanmar,1803
Europe,1480,5.9,127000,Montenegro,1803
Asia,613,5.94,603000,Mongolia,1803
Africa,516,6.63,2009999,Mozambique,1803
Africa,670,6.34,383000,Mauritania,1803
Africa,1480,5.03,64200,Mauritius,1803
Africa,545,6.78,786000,Malawi,1803
Asia,1370,5.45,287000,Malaysia,1803
Africa,748,5.96,220000,Namibia,1803
Africa,655,6.83,853000,Niger,1803
Africa,1180,6.55,12100000,Nigeria,1803
North America,1390,6.16,186000,Nicaragua,1803
Europe,6050,5.11,2009999,Netherlands,1803
Europe,1920,4.2,895000,Norway,1803
Asia,914,6.15,3980000,Nepal,1803
Oceania,1170,5.25,180000,New Zealand,1803
Asia,504,6.88,303000,Oman,1803
Asia,1330,6.59,13200000,Pakistan,1803
North America,1140,5.36,77300,Panama,1803
South America,1410,6.82,1280000,Peru,1803
Asia,1330,6.34,2310000,Philippines,1803
Oceania,779,6.23,755000,Papua New Guinea,1803
Europe,1200,6.23,9200000,Poland,1803
Asia,1090,6.1,4340000,North Korea,1803
Europe,2040,4.5,2830000,Portugal,1803
South America,1110,6.49,268000,Paraguay,1803
Asia,1230,6.97,166000,Palestine,1803
Europe,592,5.22,5630000,Romania,1803
Europe,2000,7.0,31300000,Russia,1803
Africa,624,7.07,928000,Rwanda,1803
Africa,703,6.64,4010000,Sudan,1803
Africa,711,5.7,1010000,Senegal,1803
Asia,1160,5.46,30000,Singapore,1803
Oceania,518,6.42,57000,Solomon Islands,1803
Africa,1030,5.72,794000,Sierra Leone,1803
North America,1240,5.9,219000,El Salvador,1803
Africa,993,6.87,990000,Somalia,1803
Europe,1840,5.9,2150000,Serbia,1803
Africa,724,6.64,1030000,South Sudan,1803
Africa,1110,6.23,22700,Sao Tome and Principe,1803
South America,2340,6.58,80700,Suriname,1803
Europe,1790,5.94,2140000,Slovak Republic,1803
Europe,2200,4.9,470000,Slovenia,1803
Europe,2000,4.45,2470000,Sweden,1803
Africa,662,6.71,84700,Eswatini,1803
Africa,1130,5.16,12500,Seychelles,1803
Asia,1540,6.85,1260000,Syria,1803
Africa,518,6.06,1450000,Chad,1803
Africa,939,6.34,446000,Togo,1803
Asia,1300,6.35,3210000,Thailand,1803
Asia,797,5.87,467000,Tajikistan,1803
Asia,1360,6.22,367000,Turkmenistan,1803
Asia,748,6.52,137000,Timor-Leste,1803
Oceania,946,6.51,18600,Tonga,1803
North America,1770,4.44,23600,Trinidad and Tobago,1803
Africa,974,6.4,811000,Tunisia,1803
Asia,1370,6.92,9810000,Turkey,1803
Africa,609,6.74,3000000,Tanzania,1803
Africa,680,6.89,2440000,Uganda,1803
Europe,1100,7.5,11200000,Ukraine,1803
South America,2650,5.96,55000,Uruguay,1803
North America,3700,6.96,6350000,USA,1803
Asia,763,5.71,1920000,Uzbekistan,1803
North America,1200,6.54,25800,St. Vincent and the Grenadines,1803
South America,1510,5.64,936000,Venezuela,1803
Asia,1200,4.7,4310000,Vietnam,1803
Oceania,836,6.6,27800,Vanuatu,1803
Oceania,2000,6.98,47300,Samoa,1803
Asia,1270,6.88,2590000,Yemen,1803
Africa,2110,6.47,1460000,South Africa,1803
Africa,669,6.71,782000,Zambia,1803
Africa,1200,6.75,1090000,Zimbabwe,1803
Asia,599,7.0,3280000,Afghanistan,1804
Africa,472,6.93,1570000,Angola,1804
Europe,592,4.6,407000,Albania,1804
South America,2150,6.8,479000,Argentina,1804
Asia,741,7.81,413000,Armenia,1804
North America,1080,4.99,37000,Antigua and Barbuda,1804
Oceania,1050,6.42,222000,Australia,1804
Europe,2460,5.1,3070000,Austria,1804
Asia,903,8.1,880000,Azerbaijan,1804
Africa,665,6.8,899000,Burundi,1804
Europe,3330,4.83,3290000,Belgium,1804
Africa,1040,5.55,637000,Benin,1804
Africa,749,6.03,1670000,Burkina Faso,1804
Asia,962,6.7,19300000,Bangladesh,1804
Europe,1420,5.16,2240000,Bulgaria,1804
Asia,1080,7.03,64500,Bahrain,1804
North America,2060,5.9,27400,Bahamas,1804
Europe,1230,5.91,852000,Bosnia and Herzegovina,1804
Europe,1140,7.0,2360000,Belarus,1804
North America,826,6.69,25500,Belize,1804
South America,1150,6.48,926000,Bolivia,1804
South America,1240,6.26,2810000,Brazil,1804
North America,1630,4.84,81700,Barbados,1804
Asia,899,6.67,392000,Bhutan,1804
Africa,452,6.47,119000,Botswana,1804
Africa,610,6.51,479000,Central African Republic,1804
North America,1810,5.72,551000,Canada,1804
Europe,2760,4.14,1790000,Switzerland,1804
South America,1220,5.98,771000,Chile,1804
Asia,1310,5.5,336000000,China,1804
Africa,728,6.78,1090000,Cote d'Ivoire,1804
Africa,749,5.54,1860000,Cameroon,1804
South America,1320,6.19,1210000,Colombia,1804
Africa,741,6.01,56300,Comoros,1804
Africa,613,6.44,55700,Cape Verde,1804
North America,1140,6.93,54900,Costa Rica,1804
North America,912,5.78,366000,Cuba,1804
Asia,1220,6.03,184000,Cyprus,1804
Europe,2040,5.3,5520000,Czech Republic,1804
Europe,2240,5.38,19200000,Germany,1804
Africa,1180,6.3,22800,Djibouti,1804
Europe,2570,4.06,1030000,Denmark,1804
North America,813,6.16,135000,Dominican Republic,1804
Africa,956,6.99,2540000,Algeria,1804
South America,652,6.98,500000,Ecuador,1804
Africa,1360,6.06,3630000,Egypt,1804
Africa,759,6.96,205000,Eritrea,1804
Europe,2130,5.13,11600000,Spain,1804
Europe,1990,5.25,334000,Estonia,1804
Africa,892,7.17,12000000,Ethiopia,1804
Europe,1760,5.24,863000,Finland,1804
Oceania,1120,6.45,131000,Fiji,1804
Europe,2560,4.21,29400000,France,1804
Africa,625,6.49,158000,Gabon,1804
Europe,4570,5.65,11200000,UK,1804
Asia,970,7.8,1070000,Georgia,1804
Africa,948,6.43,2020000,Ghana,1804
Africa,542,6.11,984000,Guinea,1804
Africa,994,6.51,103000,Gambia,1804
Africa,613,7.25,218000,Guinea-Bissau,1804
Africa,455,5.51,80400,Equatorial Guinea,1804
Europe,1640,6.03,2260000,Greece,1804
North America,1370,5.81,29400,Grenada,1804
North America,1280,6.45,488000,Guatemala,1804
South America,1730,5.01,166000,Guyana,1804
North America,920,6.06,131000,Honduras,1804
Europe,1160,5.75,1230000,Croatia,1804
North America,904,6.31,538000,Haiti,1804
Europe,1570,5.18,3410000,Hungary,1804
Asia,1260,6.07,16300000,Indonesia,1804
Asia,1450,5.95,202000000,India,1804
Europe,1690,4.2,5580000,Ireland,1804
Asia,1250,7.08,6110000,Iran,1804
Asia,1250,7.13,1020000,Iraq,1804
Europe,1430,4.88,61400,Iceland,1804
Asia,1340,5.95,210000,Israel,1804
Europe,3750,5.47,19200000,Italy,1804
North America,1590,5.13,318000,Jamaica,1804
Asia,1250,6.97,203000,Jordan,1804
Asia,1880,4.2,28600000,Japan,1804
Asia,1470,6.45,2040000,Kazakhstan,1804
Africa,919,6.91,2630000,Kenya,1804
Asia,746,6.58,530000,Kyrgyz Republic,1804
Asia,894,6.95,2089999,Cambodia,1804
Oceania,789,5.67,17900,Kiribati,1804
Asia,1160,6.0,9390000,South Korea,1804
Asia,1060,6.13,470000,Lao,1804
Asia,1530,5.74,306000,Lebanon,1804
Africa,1160,6.19,314000,Liberia,1804
Africa,1280,7.2,231000,Libya,1804
North America,806,5.53,24000,St. Lucia,1804
Asia,1250,5.68,1630000,Sri Lanka,1804
Africa,548,5.84,276000,Lesotho,1804
Europe,1730,5.74,779000,Lithuania,1804
Europe,1220,5.17,591000,Latvia,1804
Africa,994,6.5,2540000,Morocco,1804
Europe,920,6.39,713000,Moldova,1804
Africa,645,6.89,1530000,Madagascar,1804
Asia,1200,5.98,42400,Maldives,1804
North America,1770,6.8,5370000,Mexico,1804
Europe,893,5.9,392000,North Macedonia,1804
Africa,870,6.23,1400000,Mali,1804
Europe,1110,5.49,134000,Malta,1804
Asia,1150,6.03,5390000,Myanmar,1804
Europe,1470,5.9,127000,Montenegro,1804
Asia,613,5.94,604000,Mongolia,1804
Africa,516,6.63,2020000,Mozambique,1804
Africa,670,6.34,383000,Mauritania,1804
Africa,1480,5.03,66000,Mauritius,1804
Africa,545,6.78,803000,Malawi,1804
Asia,1370,5.45,287000,Malaysia,1804
Africa,748,5.96,217000,Namibia,1804
Africa,655,6.83,853000,Niger,1804
Africa,1180,6.55,12100000,Nigeria,1804
North America,1390,6.16,186000,Nicaragua,1804
Europe,6340,5.11,2020000,Netherlands,1804
Europe,1930,3.94,894000,Norway,1804
Asia,914,6.15,3980000,Nepal,1804
Oceania,1180,5.25,174000,New Zealand,1804
Asia,504,6.88,304000,Oman,1804
Asia,1330,6.59,13200000,Pakistan,1804
North America,1140,5.36,77800,Panama,1804
South America,1400,6.82,1280000,Peru,1804
Asia,1330,6.3,2260000,Philippines,1804
Oceania,780,6.23,755000,Papua New Guinea,1804
Europe,1170,6.22,9270000,Poland,1804
Asia,1090,6.1,4340000,North Korea,1804
Europe,2100,4.5,2850000,Portugal,1804
South America,1110,6.49,259000,Paraguay,1804
Asia,1240,6.97,166000,Palestine,1804
Europe,592,5.22,5670000,Romania,1804
Europe,2000,7.0,31300000,Russia,1804
Africa,626,7.07,928000,Rwanda,1804
Africa,703,6.64,4019999,Sudan,1804
Africa,711,5.7,1010000,Senegal,1804
Asia,1160,5.46,30000,Singapore,1804
Oceania,518,6.42,57000,Solomon Islands,1804
Africa,1030,5.72,794000,Sierra Leone,1804
North America,1240,5.9,211000,El Salvador,1804
Africa,993,6.87,991000,Somalia,1804
Europe,1840,5.9,2150000,Serbia,1804
Africa,724,6.64,1030000,South Sudan,1804
Africa,1110,6.23,22700,Sao Tome and Principe,1804
South America,2340,6.58,80700,Suriname,1804
Europe,1790,5.94,2140000,Slovak Republic,1804
Europe,2200,4.89,470000,Slovenia,1804
Europe,1870,4.52,2460000,Sweden,1804
Africa,662,6.71,84200,Eswatini,1804
Africa,1130,5.16,12500,Seychelles,1804
Asia,1540,6.85,1270000,Syria,1804
Africa,518,6.06,1460000,Chad,1804
Africa,939,6.34,446000,Togo,1804
Asia,1300,6.35,3280000,Thailand,1804
Asia,798,5.87,467000,Tajikistan,1804
Asia,1360,6.22,367000,Turkmenistan,1804
Asia,749,6.52,137000,Timor-Leste,1804
Oceania,946,6.51,18600,Tonga,1804
North America,1770,4.44,24900,Trinidad and Tobago,1804
Africa,974,6.4,814000,Tunisia,1804
Asia,1370,6.92,9820000,Turkey,1804
Africa,609,6.74,3000000,Tanzania,1804
Africa,680,6.89,2410000,Uganda,1804
Europe,1100,7.5,11200000,Ukraine,1804
South America,2660,5.96,55000,Uruguay,1804
North America,3690,6.94,6470000,USA,1804
Asia,763,5.71,1920000,Uzbekistan,1804
North America,1200,6.54,25800,St. Vincent and the Grenadines,1804
South America,1500,5.64,916000,Venezuela,1804
Asia,1200,4.7,4410000,Vietnam,1804
Oceania,836,6.6,27800,Vanuatu,1804
Oceania,2000,6.98,47300,Samoa,1804
Asia,1270,6.88,2590000,Yemen,1804
Africa,2090,6.47,1470000,South Africa,1804
Africa,671,6.71,794000,Zambia,1804
Africa,1210,6.75,1090000,Zimbabwe,1804
Asia,599,7.0,3280000,Afghanistan,1805
Africa,475,6.93,1570000,Angola,1805
Europe,593,4.6,409000,Albania,1805
South America,2150,6.8,466000,Argentina,1805
Asia,743,7.82,413000,Armenia,1805
North America,1080,4.98,37000,Antigua and Barbuda,1805
Oceania,1050,6.4,227000,Australia,1805
Europe,2470,5.1,3090000,Austria,1805
Asia,904,8.1,880000,Azerbaijan,1805
Africa,665,6.8,899000,Burundi,1805
Europe,3330,4.83,3300000,Belgium,1805
Africa,1040,5.55,637000,Benin,1805
Africa,751,6.03,1670000,Burkina Faso,1805
Asia,962,6.7,19400000,Bangladesh,1805
Europe,1420,5.16,2230000,Bulgaria,1805
Asia,1080,7.03,64500,Bahrain,1805
North America,2060,5.9,27400,Bahamas,1805
Europe,1230,5.91,852000,Bosnia and Herzegovina,1805
Europe,1140,7.0,2360000,Belarus,1805
North America,826,6.69,25500,Belize,1805
South America,1150,6.48,936000,Bolivia,1805
South America,1240,6.26,2900000,Brazil,1805
North America,1630,4.82,81700,Barbados,1805
Asia,899,6.67,392000,Bhutan,1805
Africa,453,6.47,119000,Botswana,1805
Africa,610,6.51,479000,Central African Republic,1805
North America,1820,5.72,565000,Canada,1805
Europe,2780,4.14,1810000,Switzerland,1805
South America,1220,5.98,771000,Chile,1805
Asia,1300,5.5,338000000,China,1805
Africa,728,6.78,1090000,Cote d'Ivoire,1805
Africa,751,5.54,1860000,Cameroon,1805
South America,1310,6.19,1210000,Colombia,1805
Africa,742,6.01,56300,Comoros,1805
Africa,613,6.44,55700,Cape Verde,1805
North America,1140,6.93,55300,Costa Rica,1805
North America,920,5.78,394000,Cuba,1805
Asia,1220,6.03,184000,Cyprus,1805
Europe,2040,5.29,5520000,Czech Republic,1805
Europe,2240,5.38,19500000,Germany,1805
Africa,1180,6.3,22800,Djibouti,1805
Europe,2570,4.06,1040000,Denmark,1805
North America,813,6.16,132000,Dominican Republic,1805
Africa,957,6.99,2550000,Algeria,1805
South America,652,6.98,500000,Ecuador,1805
Africa,1360,6.06,3660000,Egypt,1805
Africa,759,6.96,205000,Eritrea,1805
Europe,2140,5.13,11700000,Spain,1805
Europe,2000,5.18,334000,Estonia,1805
Africa,892,7.17,12000000,Ethiopia,1805
Europe,1770,5.21,880000,Finland,1805
Oceania,1120,6.45,132000,Fiji,1805
Europe,2560,4.16,29500000,France,1805
Africa,627,6.48,158000,Gabon,1805
Europe,4770,5.55,11300000,UK,1805
Asia,970,7.8,1070000,Georgia,1805
Africa,948,6.43,2020000,Ghana,1805
Africa,542,6.11,984000,Guinea,1805
Africa,994,6.51,103000,Gambia,1805
Africa,613,7.25,218000,Guinea-Bissau,1805
Africa,456,5.51,80400,Equatorial Guinea,1805
Europe,1650,6.03,2270000,Greece,1805
North America,1370,5.81,29400,Grenada,1805
North America,1280,6.45,494000,Guatemala,1805
South America,1730,5.01,166000,Guyana,1805
North America,920,6.06,131000,Honduras,1805
Europe,1170,5.75,1230000,Croatia,1805
North America,904,6.31,548000,Haiti,1805
Europe,1570,5.18,3450000,Hungary,1805
Asia,1260,6.07,16300000,Indonesia,1805
Asia,1440,5.95,203000000,India,1805
Europe,1700,4.2,5660000,Ireland,1805
Asia,1250,7.08,6140000,Iran,1805
Asia,1250,7.13,1020000,Iraq,1805
Europe,1430,4.88,61400,Iceland,1805
Asia,1340,5.94,210000,Israel,1805
Europe,3630,5.47,19300000,Italy,1805
North America,1590,5.13,323000,Jamaica,1805
Asia,1250,6.97,204000,Jordan,1805
Asia,1880,4.23,28700000,Japan,1805
Asia,1470,6.45,2040000,Kazakhstan,1805
Africa,919,6.91,2640000,Kenya,1805
Asia,751,6.58,530000,Kyrgyz Republic,1805
Asia,894,6.95,2089999,Cambodia,1805
Oceania,789,5.67,17900,Kiribati,1805
Asia,1160,6.0,9390000,South Korea,1805
Asia,1060,6.13,470000,Lao,1805
Asia,1530,5.74,308000,Lebanon,1805
Africa,1170,6.19,314000,Liberia,1805
Africa,1280,7.2,231000,Libya,1805
North America,806,5.53,24000,St. Lucia,1805
Asia,1250,5.68,1600000,Sri Lanka,1805
Africa,548,5.84,276000,Lesotho,1805
Europe,1730,5.73,779000,Lithuania,1805
Europe,1220,5.16,591000,Latvia,1805
Africa,994,6.5,2550000,Morocco,1805
Europe,920,6.39,713000,Moldova,1805
Africa,645,6.89,1540000,Madagascar,1805
Asia,1200,5.98,42400,Maldives,1805
North America,1740,6.8,5440000,Mexico,1805
Europe,894,5.9,392000,North Macedonia,1805
Africa,870,6.23,1400000,Mali,1805
Europe,1110,5.49,134000,Malta,1805
Asia,1150,6.03,5250000,Myanmar,1805
Europe,1470,5.9,127000,Montenegro,1805
Asia,613,5.94,605000,Mongolia,1805
Africa,517,6.63,2020000,Mozambique,1805
Africa,670,6.34,383000,Mauritania,1805
Africa,1480,5.03,67800,Mauritius,1805
Africa,545,6.78,820000,Malawi,1805
Asia,1370,5.45,287000,Malaysia,1805
Africa,749,5.96,214000,Namibia,1805
Africa,655,6.83,853000,Niger,1805
Africa,1180,6.55,12100000,Nigeria,1805
North America,1390,6.16,186000,Nicaragua,1805
Europe,5970,5.11,2020000,Netherlands,1805
Europe,1930,4.33,892000,Norway,1805
Asia,914,6.15,3970000,Nepal,1805
Oceania,1180,5.25,168000,New Zealand,1805
Asia,504,6.88,304000,Oman,1805
Asia,1330,6.59,13200000,Pakistan,1805
North America,1140,5.36,78400,Panama,1805
South America,1440,6.82,1280000,Peru,1805
Asia,1330,6.26,2200000,Philippines,1805
Oceania,780,6.23,755000,Papua New Guinea,1805
Europe,1140,6.2,9340000,Poland,1805
Asia,1090,6.1,4340000,North Korea,1805
Europe,2060,4.5,2880000,Portugal,1805
South America,1110,6.49,249000,Paraguay,1805
Asia,1240,6.97,166000,Palestine,1805
Europe,592,5.22,5710000,Romania,1805
Europe,2000,7.0,31300000,Russia,1805
Africa,630,7.07,928000,Rwanda,1805
Africa,703,6.64,4019999,Sudan,1805
Africa,712,5.7,1010000,Senegal,1805
Asia,1160,5.45,30000,Singapore,1805
Oceania,518,6.42,57000,Solomon Islands,1805
Africa,1030,5.72,794000,Sierra Leone,1805
North America,1240,5.9,202000,El Salvador,1805
Africa,994,6.87,991000,Somalia,1805
Europe,1840,5.9,2150000,Serbia,1805
Africa,724,6.64,1030000,South Sudan,1805
Africa,1120,6.23,22700,Sao Tome and Principe,1805
South America,2340,6.58,80700,Suriname,1805
Europe,1790,5.94,2140000,Slovak Republic,1805
Europe,2200,4.88,470000,Slovenia,1805
Europe,1990,4.5,2450000,Sweden,1805
Africa,662,6.71,83800,Eswatini,1805
Africa,1130,5.16,12500,Seychelles,1805
Asia,1540,6.85,1270000,Syria,1805
Africa,518,6.06,1460000,Chad,1805
Africa,939,6.34,446000,Togo,1805
Asia,1300,6.35,3350000,Thailand,1805
Asia,799,5.87,467000,Tajikistan,1805
Asia,1370,6.22,367000,Turkmenistan,1805
Asia,750,6.52,137000,Timor-Leste,1805
Oceania,946,6.51,18600,Tonga,1805
North America,1770,4.44,26300,Trinidad and Tobago,1805
Africa,974,6.4,818000,Tunisia,1805
Asia,1370,6.92,9840000,Turkey,1805
Africa,609,6.74,3000000,Tanzania,1805
Africa,680,6.89,2390000,Uganda,1805
Europe,1100,7.5,11200000,Ukraine,1805
South America,2670,5.95,55000,Uruguay,1805
North America,3770,6.92,6590000,USA,1805
Asia,763,5.71,1920000,Uzbekistan,1805
North America,1200,6.54,25800,St. Vincent and the Grenadines,1805
South America,1490,5.65,896000,Venezuela,1805
Asia,1200,4.7,4530000,Vietnam,1805
Oceania,836,6.6,27800,Vanuatu,1805
Oceania,2000,6.98,47300,Samoa,1805
Asia,1280,6.88,2590000,Yemen,1805
Africa,1980,6.47,1470000,South Africa,1805
Africa,672,6.71,806000,Zambia,1805
Africa,1210,6.75,1090000,Zimbabwe,1805
Asia,599,7.0,3280000,Afghanistan,1806
Africa,477,6.93,1570000,Angola,1806
Europe,595,4.6,411000,Albania,1806
South America,2160,6.8,453000,Argentina,1806
Asia,745,7.82,413000,Armenia,1806
North America,1080,4.98,37000,Antigua and Barbuda,1806
Oceania,1060,6.38,233000,Australia,1806
Europe,2480,5.1,3110000,Austria,1806
Asia,904,8.1,880000,Azerbaijan,1806
Africa,665,6.8,899000,Burundi,1806
Europe,3340,4.82,3300000,Belgium,1806
Africa,1040,5.56,637000,Benin,1806
Africa,753,6.03,1670000,Burkina Faso,1806
Asia,962,6.7,19400000,Bangladesh,1806
Europe,1420,5.16,2230000,Bulgaria,1806
Asia,1090,7.03,64500,Bahrain,1806
North America,2060,5.9,27400,Bahamas,1806
Europe,1230,5.91,852000,Bosnia and Herzegovina,1806
Europe,1140,7.0,2360000,Belarus,1806
North America,826,6.69,25500,Belize,1806
South America,1150,6.48,946000,Bolivia,1806
South America,1240,6.26,2980000,Brazil,1806
North America,1630,4.79,81700,Barbados,1806
Asia,899,6.67,392000,Bhutan,1806
Africa,455,6.47,118000,Botswana,1806
Africa,610,6.51,479000,Central African Republic,1806
North America,1830,5.72,579000,Canada,1806
Europe,2790,4.14,1820000,Switzerland,1806
South America,1220,5.98,771000,Chile,1806
Asia,1300,5.5,339000000,China,1806
Africa,728,6.78,1090000,Cote d'Ivoire,1806
Africa,753,5.54,1860000,Cameroon,1806
South America,1300,6.19,1210000,Colombia,1806
Africa,742,6.01,56300,Comoros,1806
Africa,613,6.44,55700,Cape Verde,1806
North America,1140,6.93,55800,Costa Rica,1806
North America,928,5.78,425000,Cuba,1806
Asia,1220,6.03,185000,Cyprus,1806
Europe,2040,5.28,5520000,Czech Republic,1806
Europe,2240,5.37,19800000,Germany,1806
Africa,1190,6.3,22800,Djibouti,1806
Europe,2580,4.07,1040000,Denmark,1806
North America,813,6.16,128000,Dominican Republic,1806
Africa,959,6.99,2560000,Algeria,1806
South America,652,6.98,500000,Ecuador,1806
Africa,1360,6.06,3700000,Egypt,1806
Africa,759,6.96,205000,Eritrea,1806
Europe,2150,5.13,11700000,Spain,1806
Europe,2000,5.1,334000,Estonia,1806
Africa,892,7.17,12000000,Ethiopia,1806
Europe,1770,4.84,896000,Finland,1806
Oceania,1120,6.45,132000,Fiji,1806
Europe,2560,4.1,29700000,France,1806
Africa,627,6.48,158000,Gabon,1806
Europe,4690,5.49,11500000,UK,1806
Asia,970,7.8,1070000,Georgia,1806
Africa,950,6.43,2020000,Ghana,1806
Africa,542,6.11,984000,Guinea,1806
Africa,995,6.51,103000,Gambia,1806
Africa,613,7.25,218000,Guinea-Bissau,1806
Africa,456,5.51,80400,Equatorial Guinea,1806
Europe,1670,6.03,2270000,Greece,1806
North America,1370,5.81,29400,Grenada,1806
North America,1280,6.45,500000,Guatemala,1806
South America,1730,5.01,166000,Guyana,1806
North America,920,6.06,131000,Honduras,1806
Europe,1180,5.75,1230000,Croatia,1806
North America,904,6.31,558000,Haiti,1806
Europe,1570,5.18,3500000,Hungary,1806
Asia,1250,6.07,16399999,Indonesia,1806
Asia,1440,5.95,203000000,India,1806
Europe,1710,4.2,5750000,Ireland,1806
Asia,1250,7.08,6160000,Iran,1806
Asia,1250,7.13,1030000,Iraq,1806
Europe,1430,4.88,61400,Iceland,1806
Asia,1340,5.92,210000,Israel,1806
Europe,3710,5.47,19300000,Italy,1806
North America,1590,5.13,327000,Jamaica,1806
Asia,1250,6.97,205000,Jordan,1806
Asia,1880,4.25,28900000,Japan,1806
Asia,1480,6.45,2040000,Kazakhstan,1806
Africa,919,6.91,2660000,Kenya,1806
Asia,757,6.58,530000,Kyrgyz Republic,1806
Asia,894,6.95,2089999,Cambodia,1806
Oceania,790,5.67,17900,Kiribati,1806
Asia,1160,6.0,9390000,South Korea,1806
Asia,1060,6.13,470000,Lao,1806
Asia,1530,5.74,309000,Lebanon,1806
Africa,1170,6.19,314000,Liberia,1806
Africa,1280,7.2,231000,Libya,1806
North America,806,5.53,24000,St. Lucia,1806
Asia,1250,5.68,1570000,Sri Lanka,1806
Africa,548,5.84,276000,Lesotho,1806
Europe,1730,5.72,779000,Lithuania,1806
Europe,1220,5.15,591000,Latvia,1806
Africa,994,6.5,2560000,Morocco,1806
Europe,920,6.39,713000,Moldova,1806
Africa,645,6.89,1550000,Madagascar,1806
Asia,1200,5.98,42400,Maldives,1806
North America,1710,6.8,5510000,Mexico,1806
Europe,894,5.9,392000,North Macedonia,1806
Africa,870,6.23,1400000,Mali,1806
Europe,1110,5.49,134000,Malta,1806
Asia,1150,6.03,5110000,Myanmar,1806
Europe,1460,5.9,127000,Montenegro,1806
Asia,613,5.94,606000,Mongolia,1806
Africa,517,6.63,2029999,Mozambique,1806
Africa,670,6.34,383000,Mauritania,1806
