Region,GDP,Lifespan,Children,CO2,Population,Country,Year
Africa,515,30.3,6.63,0.004,2009999,Mozambique,1802
Africa,670,32.0,6.34,0.007,383000,Mauritania,1802
Africa,1480,28.7,5.03,0.093,62400,Mauritius,1802
Africa,545,30.3,6.78,0.022,769000,Malawi,1802
Asia,1370,30.6,5.45,0.107,287000,Malaysia,1802
Africa,748,32.4,5.96,0.043,223000,Namibia,1802
Africa,655,30.8,6.83,0.001,853000,Niger,1802
Africa,1180,30.4,6.55,0.0,12100000,Nigeria,1802
North America,1390,25.4,6.16,0.001,186000,Nicaragua,1802
Europe,6190,39.9,5.11,0.566,2009999,Netherlands,1802
Europe,1920,38.4,3.91,0.008,897000,Norway,1802
Asia,914,32.8,6.15,0.001,3990000,Nepal,1802
Oceania,1170,34.0,5.25,0.146,187000,New Zealand,1802
Asia,504,32.3,6.88,0.002,302000,Oman,1802
Asia,1330,25.8,6.59,0.008,13200000,Pakistan,1802
North America,1140,32.9,5.36,0.002,76700,Panama,1802
South America,1430,35.7,6.82,0.0,1280000,Peru,1802
Asia,1330,30.9,6.38,0.001,2370000,Philippines,1802
Oceania,779,31.5,6.23,0.001,755000,Papua New Guinea,1802
Europe,1230,35.9,6.25,0.049,9130000,Poland,1802
Asia,1090,26.0,6.1,0.003,4340000,North Korea,1802
Europe,2020,35.6,4.5,0.002,2800000,Portugal,1802
South America,1110,35.5,6.49,0.003,279000,Paraguay,1802
Asia,1220,32.1,6.97,0.01,166000,Palestine,1802
Europe,592,35.7,5.22,0.0,5580000,Romania,1802
Europe,2000,29.6,7.0,0.0,31300000,Russia,1802
Africa,621,25.0,7.07,0.004,928000,Rwanda,1802
Africa,703,31.4,6.64,0.022,4000000,Sudan,1802
Africa,710,25.2,5.7,0.02,1010000,Senegal,1802
Asia,1160,29.1,5.46,0.34,30000,Singapore,1802
Oceania,518,25.1,6.42,0.002,57000,Solomon Islands,1802
Africa,1030,25.1,5.72,0.018,794000,Sierra Leone,1802
North America,1240,28.7,5.9,0.007,229000,El Salvador,1802
Africa,991,29.4,6.87,0.005,990000,Somalia,1802
Europe,1840,35.5,5.9,0.097,2150000,Serbia,1802
Africa,724,26.7,6.64,0.007,1030000,South Sudan,1802
Africa,1110,31.0,6.23,0.013,22700,Sao Tome and Principe,1802
South America,2340,32.9,6.58,0.225,80700,Suriname,1802
Europe,1790,36.4,5.94,0.015,2140000,Slovak Republic,1802
Europe,2200,36.6,4.91,0.131,470000,Slovenia,1802
Europe,2020,40.2,4.5,0.008,2480000,Sweden,1802
Africa,662,32.3,6.71,0.003,85100,Eswatini,1802
Africa,1130,37.0,5.16,0.025,12500,Seychelles,1802
Asia,1540,31.1,6.85,0.001,1260000,Syria,1802
Africa,518,30.9,6.06,0.004,1440000,Chad,1802
Africa,939,31.3,6.34,0.004,446000,Togo,1802
Asia,1300,30.4,6.35,0.001,3140000,Thailand,1802
Asia,796,24.2,5.87,0.0,467000,Tajikistan,1802
Asia,1350,24.0,6.22,0.0,367000,Turkmenistan,1802
Asia,746,28.9,6.52,0.01,137000,Timor-Leste,1802
Oceania,946,28.2,6.51,0.007,18600,Tonga,1802
North America,1760,32.9,4.44,0.012,22300,Trinidad and Tobago,1802
Africa,974,28.8,6.4,0.002,807000,Tunisia,1802
Asia,1370,35.0,6.92,0.01,9790000,Turkey,1802
Africa,609,32.2,6.74,0.015,3000000,Tanzania,1802
Africa,680,25.3,6.89,0.005,2460000,Uganda,1802
Europe,1090,36.6,7.5,0.0,11200000,Ukraine,1802
South America,2640,32.9,5.96,0.004,55000,Uruguay,1802
North America,3760,39.4,6.99,0.047,6230000,USA,1802
Asia,763,26.9,5.71,0.0,1920000,Uzbekistan,1802
North America,1200,26.0,6.54,0.003,25800,St. Vincent and the Grenadines,1802
South America,1520,32.2,5.64,0.0,957000,Venezuela,1802
Asia,1200,32.0,4.7,0.015,4200000,Vietnam,1802
Oceania,836,24.3,6.6,0.016,27800,Vanuatu,1802
Oceania,2000,25.4,6.98,0.002,47300,Samoa,1802
Asia,1270,23.4,6.88,0.002,2590000,Yemen,1802
Africa,2130,33.5,6.47,0.004,1460000,South Africa,1802
Africa,668,32.6,6.71,0.257,770000,Zambia,1802
Africa,1200,33.7,6.75,0.06,1090000,Zimbabwe,1802
Asia,599,28.2,7.0,0.001,3280000,Afghanistan,1803
Africa,471,27.0,6.93,0.009,1570000,Angola,1803
Europe,590,35.4,4.6,0.001,405000,Albania,1803
South America,2140,33.2,6.8,0.124,492000,Argentina,1803
Asia,739,34.0,7.81,0.0,413000,Armenia,1803
North America,1080,33.5,4.99,0.019,37000,Antigua and Barbuda,1803
Oceania,1040,34.0,6.44,0.076,216000,Australia,1803
Europe,2450,34.4,5.1,0.052,3050000,Austria,1803
Asia,903,29.2,8.1,0.0,880000,Azerbaijan,1803
Africa,664,31.5,6.8,0.002,899000,Burundi,1803
Europe,3320,40.0,4.84,1.32,3280000,Belgium,1803
Africa,1040,31.0,5.55,0.009,637000,Benin,1803
Africa,747,29.2,6.03,0.0,1670000,Burkina Faso,1803
Asia,962,25.5,6.7,0.001,19300000,Bangladesh,1803
Europe,1420,35.9,5.16,0.0,2240000,Bulgaria,1803
Asia,1070,30.3,7.03,0.528,64500,Bahrain,1803
North America,2060,35.2,5.9,0.043,27400,Bahamas,1803
Europe,1230,35.1,5.91,0.08,852000,Bosnia and Herzegovina,1803
Europe,1140,36.2,7.0,0.0,2360000,Belarus,1803
North America,826,26.5,6.69,0.017,25500,Belize,1803
South America,1150,33.0,6.48,0.0,916000,Bolivia,1803
South America,1240,32.0,6.26,0.027,2730000,Brazil,1803
North America,1630,32.1,4.87,0.002,81700,Barbados,1803
Asia,899,28.8,6.67,0.002,392000,Bhutan,1803
Africa,451,33.6,6.47,0.005,120000,Botswana,1803
Africa,610,30.0,6.51,0.011,479000,Central African Republic,1803
North America,1800,39.0,5.72,0.007,538000,Canada,1803
Europe,2750,38.0,4.14,0.027,1780000,Switzerland,1803
South America,1220,32.0,5.98,0.05,771000,Chile,1803
Asia,1310,32.0,5.5,0.0,335000000,China,1803
Africa,728,31.2,6.78,0.026,1090000,Cote d'Ivoire,1803
Africa,747,28.8,5.54,0.007,1860000,Cameroon,1803
South America,1320,32.0,6.19,0.001,1210000,Colombia,1803
Africa,740,32.1,6.01,0.01,56300,Comoros,1803
Africa,613,33.8,6.43,0.132,55700,Cape Verde,1803
North America,1140,30.2,6.93,0.019,54400,Costa Rica,1803
North America,905,32.6,5.78,0.001,340000,Cuba,1803
Asia,1220,38.5,6.03,0.053,184000,Cyprus,1803
Europe,2040,35.0,5.3,0.016,5520000,Czech Republic,1803
Europe,2240,38.4,5.39,0.028,18900000,Germany,1803
Africa,1170,29.9,6.3,0.041,22800,Djibouti,1803
Europe,2560,44.8,4.05,0.062,1020000,Denmark,1803
North America,813,29.9,6.16,0.0,139000,Dominican Republic,1803
Africa,955,28.8,6.99,0.0,2530000,Algeria,1803
South America,652,32.9,6.98,0.002,500000,Ecuador,1803
Africa,1360,33.0,6.06,0.001,3600000,Egypt,1803
Africa,759,30.2,6.96,0.006,205000,Eritrea,1803
Europe,2120,29.5,5.13,0.0,11600000,Spain,1803
Europe,1990,34.8,5.32,0.006,334000,Estonia,1803
Africa,892,29.7,7.17,0.0,12000000,Ethiopia,1803
Europe,1750,28.5,4.78,0.01,847000,Finland,1803
Oceania,1120,26.1,6.45,0.019,131000,Fiji,1803
Europe,2560,30.6,4.26,0.073,29300000,France,1803
Africa,625,30.6,6.49,0.007,158000,Gabon,1803
Europe,4640,37.3,5.61,2.72,11100000,UK,1803
Asia,970,31.9,7.8,0.0,1070000,Georgia,1803
Africa,947,28.0,6.43,0.029,2020000,Ghana,1803
Africa,542,29.5,6.11,0.008,984000,Guinea,1803
Africa,992,28.8,6.51,0.011,103000,Gambia,1803
Africa,613,32.0,7.25,0.003,218000,Guinea-Bissau,1803
Africa,455,29.8,5.51,0.011,80400,Equatorial Guinea,1803
Europe,1630,36.6,6.03,0.018,2260000,Greece,1803
North America,1370,31.4,5.81,0.006,29400,Grenada,1803
North America,1280,25.8,6.45,0.0,481000,Guatemala,1803
South America,1730,31.1,5.01,0.04,166000,Guyana,1803
North America,920,33.9,6.06,0.012,131000,Honduras,1803
Europe,1150,36.1,5.75,0.066,1230000,Croatia,1803
North America,904,29.0,6.31,0.002,528000,Haiti,1803
Europe,1570,36.0,5.18,0.02,3370000,Hungary,1803
Asia,1270,30.0,6.07,0.0,16200000,Indonesia,1803
Asia,1460,24.0,5.95,0.002,202000000,India,1803
Europe,1670,38.3,4.2,0.033,5490000,Ireland,1803
Asia,1250,25.6,7.08,0.006,6080000,Iran,1803
Asia,1250,31.2,7.13,0.017,1010000,Iraq,1803
Europe,1430,19.6,4.88,0.027,61400,Iceland,1803
Asia,1340,32.0,5.96,0.03,210000,Israel,1803
Europe,3590,29.7,5.47,0.001,19200000,Italy,1803
North America,1590,34.2,5.13,0.012,313000,Jamaica,1803
Asia,1250,31.7,6.97,0.065,202000,Jordan,1803
Asia,1880,36.4,4.17,0.0,28400000,Japan,1803
Asia,1470,26.2,6.45,0.001,2040000,Kazakhstan,1803
Africa,919,25.5,6.91,0.034,2620000,Kenya,1803
Asia,740,23.9,6.58,0.0,530000,Kyrgyz Republic,1803
Asia,894,35.0,6.95,0.006,2089999,Cambodia,1803
Oceania,787,24.9,5.67,0.005,17900,Kiribati,1803
Asia,1160,25.8,6.0,0.0,9390000,South Korea,1803
Asia,1060,31.9,6.13,0.004,470000,Lao,1803
Asia,1520,29.7,5.74,0.002,305000,Lebanon,1803
Africa,1160,31.1,6.19,0.012,314000,Liberia,1803
Africa,1280,33.1,7.2,0.029,230000,Libya,1803
North America,806,28.0,5.53,0.003,24000,St. Lucia,1803
Asia,1250,32.6,5.68,0.078,1660000,Sri Lanka,1803
Africa,548,32.8,5.84,0.051,276000,Lesotho,1803
Europe,1720,28.9,5.74,0.0,779000,Lithuania,1803
Europe,1220,33.0,5.18,0.001,591000,Latvia,1803
Africa,994,33.1,6.5,0.002,2530000,Morocco,1803
Europe,920,33.1,6.39,0.0,713000,Moldova,1803
Africa,645,30.5,6.89,0.0,1530000,Madagascar,1803
Asia,1200,32.6,5.98,0.005,42400,Maldives,1803
North America,1800,26.9,6.8,0.014,5300000,Mexico,1803
Europe,893,36.1,5.9,0.126,392000,North Macedonia,1803
Africa,870,26.4,6.23,0.002,1400000,Mali,1803
Europe,1110,28.7,5.49,0.099,134000,Malta,1803
Asia,1150,30.8,6.03,0.119,5540000,Myanmar,1803
Europe,1480,35.4,5.9,0.052,127000,Montenegro,1803
Asia,613,31.8,5.94,0.14,603000,Mongolia,1803
Africa,516,30.3,6.63,0.004,2009999,Mozambique,1803
Africa,670,32.0,6.34,0.007,383000,Mauritania,1803
Africa,1480,28.7,5.03,0.094,64200,Mauritius,1803
Africa,545,30.3,6.78,0.022,786000,Malawi,1803
Asia,1370,30.6,5.45,0.108,287000,Malaysia,1803
Africa,748,32.4,5.96,0.043,220000,Namibia,1803
Africa,655,30.8,6.83,0.001,853000,Niger,1803
Africa,1180,30.4,6.55,0.0,12100000,Nigeria,1803
North America,1390,25.4,6.16,0.001,186000,Nicaragua,1803
Europe,6050,39.9,5.11,0.57,2009999,Netherlands,1803
Europe,1920,38.7,4.2,0.008,895000,Norway,1803
Asia,914,32.8,6.15,0.001,3980000,Nepal,1803
Oceania,1170,34.0,5.25,0.146,180000,New Zealand,1803
Asia,504,32.3,6.88,0.002,303000,Oman,1803
Asia,1330,25.8,6.59,0.008,13200000,Pakistan,1803
North America,1140,32.9,5.36,0.002,77300,Panama,1803
South America,1410,35.7,6.82,0.0,1280000,Peru,1803
Asia,1330,30.9,6.34,0.001,2310000,Philippines,1803
Oceania,779,31.5,6.23,0.001,755000,Papua New Guinea,1803
Europe,1200,35.9,6.23,0.05,9200000,Poland,1803
Asia,1090,26.0,6.1,0.003,4340000,North Korea,1803
Europe,2040,35.6,4.5,0.002,2830000,Portugal,1803
South America,1110,35.5,6.49,0.003,268000,Paraguay,1803
Asia,1230,32.1,6.97,0.01,166000,Palestine,1803
Europe,592,35.7,5.22,0.0,5630000,Romania,1803
Europe,2000,29.6,7.0,0.0,31300000,Russia,1803
Africa,624,31.8,7.07,0.004,928000,Rwanda,1803
Africa,703,31.4,6.64,0.022,4010000,Sudan,1803
Africa,711,25.2,5.7,0.02,1010000,Senegal,1803
Asia,1160,29.1,5.46,0.341,30000,Singapore,1803
Oceania,518,25.1,6.42,0.002,57000,Solomon Islands,1803
Africa,1030,25.1,5.72,0.018,794000,Sierra Leone,1803
North America,1240,28.7,5.9,0.008,219000,El Salvador,1803
Africa,993,29.4,6.87,0.005,990000,Somalia,1803
Europe,1840,35.5,5.9,0.098,2150000,Serbia,1803
Africa,724,26.7,6.64,0.007,1030000,South Sudan,1803
Africa,1110,31.0,6.23,0.013,22700,Sao Tome and Principe,1803
South America,2340,32.9,6.58,0.226,80700,Suriname,1803
Europe,1790,36.4,5.94,0.015,2140000,Slovak Republic,1803
Europe,2200,36.6,4.9,0.132,470000,Slovenia,1803
Europe,2000,40.3,4.45,0.008,2470000,Sweden,1803
Africa,662,32.3,6.71,0.003,84700,Eswatini,1803
Africa,1130,37.0,5.16,0.026,12500,Seychelles,1803
Asia,1540,31.1,6.85,0.001,1260000,Syria,1803
Africa,518,30.9,6.06,0.004,1450000,Chad,1803
Africa,939,31.3,6.34,0.004,446000,Togo,1803
Asia,1300,30.4,6.35,0.001,3210000,Thailand,1803
Asia,797,24.2,5.87,0.0,467000,Tajikistan,1803
Asia,1360,24.0,6.22,0.0,367000,Turkmenistan,1803
Asia,748,28.9,6.52,0.01,137000,Timor-Leste,1803
Oceania,946,28.2,6.51,0.007,18600,Tonga,1803
North America,1770,32.9,4.44,0.013,23600,Trinidad and Tobago,1803
Africa,974,28.8,6.4,0.003,811000,Tunisia,1803
Asia,1370,35.0,6.92,0.01,9810000,Turkey,1803
Africa,609,32.2,6.74,0.015,3000000,Tanzania,1803
Africa,680,25.3,6.89,0.005,2440000,Uganda,1803
Europe,1100,36.6,7.5,0.0,11200000,Ukraine,1803
South America,2650,32.9,5.96,0.004,55000,Uruguay,1803
North America,3700,39.4,6.96,0.047,6350000,USA,1803
Asia,763,26.9,5.71,0.0,1920000,Uzbekistan,1803
North America,1200,26.0,6.54,0.003,25800,St. Vincent and the Grenadines,1803
South America,1510,32.2,5.64,0.0,936000,Venezuela,1803
Asia,1200,32.0,4.7,0.015,4310000,Vietnam,1803
Oceania,836,24.3,6.6,0.016,27800,Vanuatu,1803
Oceania,2000,25.4,6.98,0.002,47300,Samoa,1803
Asia,1270,23.4,6.88,0.002,2590000,Yemen,1803
Africa,2110,33.5,6.47,0.004,1460000,South Africa,1803
Africa,669,32.6,6.71,0.258,782000,Zambia,1803
Africa,1200,33.7,6.75,0.06,1090000,Zimbabwe,1803
Asia,599,28.2,7.0,0.001,3280000,Afghanistan,1804
Africa,472,27.0,6.93,0.009,1570000,Angola,1804
Europe,592,35.4,4.6,0.001,407000,Albania,1804
South America,2150,33.2,6.8,0.125,479000,Argentina,1804
Asia,741,34.0,7.81,0.0,413000,Armenia,1804
North America,1080,33.5,4.99,0.019,37000,Antigua and Barbuda,1804
Oceania,1050,34.0,6.42,0.076,222000,Australia,1804
Europe,2460,34.4,5.1,0.053,3070000,Austria,1804
Asia,903,29.2,8.1,0.0,880000,Azerbaijan,1804
Africa,665,31.5,6.8,0.002,899000,Burundi,1804
Europe,3330,40.0,4.83,1.33,3290000,Belgium,1804
Africa,1040,31.0,5.55,0.009,637000,Benin,1804
Africa,749,29.2,6.03,0.0,1670000,Burkina Faso,1804
Asia,962,25.5,6.7,0.001,19300000,Bangladesh,1804
Europe,1420,36.0,5.16,0.0,2240000,Bulgaria,1804
Asia,1080,30.3,7.03,0.53,64500,Bahrain,1804
North America,2060,35.2,5.9,0.044,27400,Bahamas,1804
Europe,1230,35.1,5.91,0.08,852000,Bosnia and Herzegovina,1804
Europe,1140,36.2,7.0,0.0,2360000,Belarus,1804
North America,826,26.5,6.69,0.017,25500,Belize,1804
South America,1150,33.0,6.48,0.0,926000,Bolivia,1804
South America,1240,32.0,6.26,0.028,2810000,Brazil,1804
North America,1630,32.1,4.84,0.002,81700,Barbados,1804
Asia,899,28.8,6.67,0.002,392000,Bhutan,1804
Africa,452,33.6,6.47,0.005,119000,Botswana,1804
Africa,610,30.0,6.51,0.011,479000,Central African Republic,1804
North America,1810,39.0,5.72,0.007,551000,Canada,1804
Europe,2760,38.0,4.14,0.027,1790000,Switzerland,1804
South America,1220,32.0,5.98,0.051,771000,Chile,1804
Asia,1310,32.0,5.5,0.0,336000000,China,1804
Africa,728,31.2,6.78,0.026,1090000,Cote d'Ivoire,1804
Africa,749,28.8,5.54,0.007,1860000,Cameroon,1804
South America,1320,32.0,6.19,0.001,1210000,Colombia,1804
Africa,741,32.1,6.01,0.01,56300,Comoros,1804
Africa,613,33.8,6.44,0.132,55700,Cape Verde,1804
North America,1140,30.2,6.93,0.019,54900,Costa Rica,1804
North America,912,32.7,5.78,0.001,366000,Cuba,1804
Asia,1220,38.5,6.03,0.054,184000,Cyprus,1804
Europe,2040,35.0,5.3,0.016,5520000,Czech Republic,1804
Europe,2240,38.4,5.38,0.053,19200000,Germany,1804
Africa,1180,29.9,6.3,0.041,22800,Djibouti,1804
Europe,2570,42.8,4.06,0.062,1030000,Denmark,1804
North America,813,29.9,6.16,0.0,135000,Dominican Republic,1804
Africa,956,28.8,6.99,0.0,2540000,Algeria,1804
South America,652,32.9,6.98,0.002,500000,Ecuador,1804
Africa,1360,33.0,6.06,0.001,3630000,Egypt,1804
Africa,759,30.2,6.96,0.006,205000,Eritrea,1804
Europe,2130,29.5,5.13,0.0,11600000,Spain,1804
Europe,1990,34.4,5.25,0.006,334000,Estonia,1804
Africa,892,29.7,7.17,0.0,12000000,Ethiopia,1804
Europe,1760,35.9,5.24,0.01,863000,Finland,1804
Oceania,1120,26.1,6.45,0.019,131000,Fiji,1804
Europe,2560,29.4,4.21,0.074,29400000,France,1804
Africa,625,30.6,6.49,0.007,158000,Gabon,1804
Europe,4570,41.4,5.65,2.71,11200000,UK,1804
Asia,970,31.9,7.8,0.0,1070000,Georgia,1804
Africa,948,28.0,6.43,0.029,2020000,Ghana,1804
Africa,542,29.5,6.11,0.008,984000,Guinea,1804
Africa,994,28.8,6.51,0.011,103000,Gambia,1804
Africa,613,32.0,7.25,0.003,218000,Guinea-Bissau,1804
Africa,455,29.8,5.51,0.011,80400,Equatorial Guinea,1804
Europe,1640,36.6,6.03,0.018,2260000,Greece,1804
North America,1370,31.4,5.81,0.006,29400,Grenada,1804
North America,1280,25.8,6.45,0.0,488000,Guatemala,1804
South America,1730,31.1,5.01,0.04,166000,Guyana,1804
North America,920,33.9,6.06,0.012,131000,Honduras,1804
Europe,1160,36.1,5.75,0.066,1230000,Croatia,1804
North America,904,29.0,6.31,0.002,538000,Haiti,1804
Europe,1570,36.0,5.18,0.02,3410000,Hungary,1804
Asia,1260,30.0,6.07,0.0,16300000,Indonesia,1804
Asia,1450,23.5,5.95,0.002,202000000,India,1804
Europe,1690,38.3,4.2,0.033,5580000,Ireland,1804
Asia,1250,25.6,7.08,0.006,6110000,Iran,1804
Asia,1250,31.2,7.13,0.017,1020000,Iraq,1804
Europe,1430,24.8,4.88,0.027,61400,Iceland,1804
Asia,1340,32.0,5.95,0.03,210000,Israel,1804
Europe,3750,29.7,5.47,0.001,19200000,Italy,1804
North America,1590,34.2,5.13,0.012,318000,Jamaica,1804
Asia,1250,31.7,6.97,0.065,203000,Jordan,1804
Asia,1880,36.4,4.2,0.0,28600000,Japan,1804
Asia,1470,26.2,6.45,0.001,2040000,Kazakhstan,1804
Africa,919,25.5,6.91,0.034,2630000,Kenya,1804
Asia,746,23.9,6.58,0.0,530000,Kyrgyz Republic,1804
Asia,894,35.0,6.95,0.006,2089999,Cambodia,1804
Oceania,789,24.9,5.67,0.005,17900,Kiribati,1804
Asia,1160,25.8,6.0,0.0,9390000,South Korea,1804
Asia,1060,31.9,6.13,0.004,470000,Lao,1804
Asia,1530,29.7,5.74,0.002,306000,Lebanon,1804
Africa,1160,31.1,6.19,0.012,314000,Liberia,1804
Africa,1280,33.1,7.2,0.029,231000,Libya,1804
North America,806,28.0,5.53,0.003,24000,St. Lucia,1804
Asia,1250,32.6,5.68,0.078,1630000,Sri Lanka,1804
Africa,548,32.8,5.84,0.052,276000,Lesotho,1804
Europe,1730,28.9,5.74,0.0,779000,Lithuania,1804
Europe,1220,33.0,5.17,0.001,591000,Latvia,1804
Africa,994,33.1,6.5,0.002,2540000,Morocco,1804
Europe,920,33.1,6.39,0.0,713000,Moldova,1804
Africa,645,30.5,6.89,0.0,1530000,Madagascar,1804
Asia,1200,32.6,5.98,0.005,42400,Maldives,1804
North America,1770,26.9,6.8,0.014,5370000,Mexico,1804
Europe,893,36.1,5.9,0.127,392000,North Macedonia,1804
Africa,870,26.4,6.23,0.002,1400000,Mali,1804
Europe,1110,28.7,5.49,0.1,134000,Malta,1804
Asia,1150,30.8,6.03,0.12,5390000,Myanmar,1804
Europe,1470,35.4,5.9,0.052,127000,Montenegro,1804
Asia,613,31.8,5.94,0.14,604000,Mongolia,1804
Africa,516,30.3,6.63,0.004,2020000,Mozambique,1804
Africa,670,32.0,6.34,0.007,383000,Mauritania,1804
Africa,1480,28.7,5.03,0.094,66000,Mauritius,1804
Africa,545,30.3,6.78,0.022,803000,Malawi,1804
Asia,1370,30.6,5.45,0.108,287000,Malaysia,1804
Africa,748,32.4,5.96,0.043,217000,Namibia,1804
Africa,655,30.8,6.83,0.001,853000,Niger,1804
Africa,1180,30.4,6.55,0.0,12100000,Nigeria,1804
North America,1390,25.4,6.16,0.001,186000,Nicaragua,1804
Europe,6340,39.9,5.11,0.574,2020000,Netherlands,1804
Europe,1930,40.5,3.94,0.008,894000,Norway,1804
Asia,914,32.8,6.15,0.001,3980000,Nepal,1804
Oceania,1180,34.0,5.25,0.146,174000,New Zealand,1804
Asia,504,32.3,6.88,0.002,304000,Oman,1804
Asia,1330,25.8,6.59,0.008,13200000,Pakistan,1804
North America,1140,32.9,5.36,0.002,77800,Panama,1804
South America,1400,35.7,6.82,0.0,1280000,Peru,1804
Asia,1330,30.9,6.3,0.001,2260000,Philippines,1804
Oceania,780,31.5,6.23,0.001,755000,Papua New Guinea,1804
Europe,1170,35.9,6.22,0.049,9270000,Poland,1804
Asia,1090,26.0,6.1,0.003,4340000,North Korea,1804
Europe,2100,35.6,4.5,0.002,2850000,Portugal,1804
South America,1110,35.5,6.49,0.003,259000,Paraguay,1804
Asia,1240,32.1,6.97,0.01,166000,Palestine,1804
Europe,592,35.7,5.22,0.0,5670000,Romania,1804
Europe,2000,29.6,7.0,0.0,31300000,Russia,1804
Africa,626,31.8,7.07,0.004,928000,Rwanda,1804
Africa,703,31.4,6.64,0.022,4019999,Sudan,1804
Africa,711,25.2,5.7,0.02,1010000,Senegal,1804
Asia,1160,29.1,5.46,0.342,30000,Singapore,1804
Oceania,518,25.1,6.42,0.002,57000,Solomon Islands,1804
Africa,1030,25.1,5.72,0.018,794000,Sierra Leone,1804
North America,1240,28.7,5.9,0.008,211000,El Salvador,1804
Africa,993,29.4,6.87,0.005,991000,Somalia,1804
Europe,1840,35.5,5.9,0.099,2150000,Serbia,1804
Africa,724,26.7,6.64,0.007,1030000,South Sudan,1804
Africa,1110,31.0,6.23,0.013,22700,Sao Tome and Principe,1804
South America,2340,32.9,6.58,0.227,80700,Suriname,1804
Europe,1790,36.4,5.94,0.015,2140000,Slovak Republic,1804
Europe,2200,36.6,4.89,0.134,470000,Slovenia,1804
Europe,1870,39.7,4.52,0.008,2460000,Sweden,1804
Africa,662,32.3,6.71,0.003,84200,Eswatini,1804
Africa,1130,37.0,5.16,0.026,12500,Seychelles,1804
Asia,1540,31.1,6.85,0.001,1270000,Syria,1804
Africa,518,30.9,6.06,0.004,1460000,Chad,1804
Africa,939,31.3,6.34,0.004,446000,Togo,1804
Asia,1300,30.4,6.35,0.001,3280000,Thailand,1804
Asia,798,24.2,5.87,0.0,467000,Tajikistan,1804
Asia,1360,24.0,6.22,0.0,367000,Turkmenistan,1804
Asia,749,28.9,6.52,0.01,137000,Timor-Leste,1804
Oceania,946,28.2,6.51,0.007,18600,Tonga,1804
North America,1770,32.9,4.44,0.013,24900,Trinidad and Tobago,1804
Africa,974,28.8,6.4,0.003,814000,Tunisia,1804
Asia,1370,35.0,6.92,0.01,9820000,Turkey,1804
Africa,609,32.2,6.74,0.015,3000000,Tanzania,1804
Africa,680,25.3,6.89,0.005,2410000,Uganda,1804
Europe,1100,36.6,7.5,0.0,11200000,Ukraine,1804
South America,2660,32.9,5.96,0.004,55000,Uruguay,1804
North America,3690,39.4,6.94,0.052,6470000,USA,1804
Asia,763,26.9,5.71,0.0,1920000,Uzbekistan,1804
North America,1200,26.0,6.54,0.003,25800,St. Vincent and the Grenadines,1804
South America,1500,32.2,5.64,0.0,916000,Venezuela,1804
Asia,1200,32.0,4.7,0.015,4410000,Vietnam,1804
Oceania,836,24.3,6.6,0.016,27800,Vanuatu,1804
Oceania,2000,25.4,6.98,0.002,47300,Samoa,1804
Asia,1270,23.4,6.88,0.002,2590000,Yemen,1804
Africa,2090,33.5,6.47,0.004,1470000,South Africa,1804
Africa,671,32.6,6.71,0.259,794000,Zambia,1804
Africa,1210,33.7,6.75,0.06,1090000,Zimbabwe,1804
Asia,599,28.2,7.0,0.001,3280000,Afghanistan,1805
Africa,475,27.0,6.93,0.009,1570000,Angola,1805
Europe,593,35.4,4.6,0.001,409000,Albania,1805
South America,2150,33.2,6.8,0.127,466000,Argentina,1805
Asia,743,34.0,7.82,0.0,413000,Armenia,1805
North America,1080,33.5,4.98,0.019,37000,Antigua and Barbuda,1805
Oceania,1050,34.0,6.4,0.076,227000,Australia,1805
Europe,2470,34.4,5.1,0.053,3090000,Austria,1805
Asia,904,29.2,8.1,0.0,880000,Azerbaijan,1805
Africa,665,31.5,6.8,0.002,899000,Burundi,1805
Europe,3330,40.0,4.83,1.34,3300000,Belgium,1805
Africa,1040,31.0,5.55,0.009,637000,Benin,1805
Africa,751,29.2,6.03,0.0,1670000,Burkina Faso,1805
Asia,962,25.5,6.7,0.001,19400000,Bangladesh,1805
Europe,1420,36.0,5.16,0.0,2230000,Bulgaria,1805
Asia,1080,30.3,7.03,0.532,64500,Bahrain,1805
North America,2060,35.2,5.9,0.044,27400,Bahamas,1805
Europe,1230,35.1,5.91,0.081,852000,Bosnia and Herzegovina,1805
Europe,1140,36.2,7.0,0.0,2360000,Belarus,1805
North America,826,26.5,6.69,0.017,25500,Belize,1805
South America,1150,33.0,6.48,0.0,936000,Bolivia,1805
South America,1240,32.0,6.26,0.028,2900000,Brazil,1805
North America,1630,32.1,4.82,0.002,81700,Barbados,1805
Asia,899,28.8,6.67,0.002,392000,Bhutan,1805
Africa,453,33.6,6.47,0.005,119000,Botswana,1805
Africa,610,30.0,6.51,0.011,479000,Central African Republic,1805
North America,1820,39.0,5.72,0.006,565000,Canada,1805
Europe,2780,38.0,4.14,0.027,1810000,Switzerland,1805
South America,1220,32.0,5.98,0.051,771000,Chile,1805
Asia,1300,32.0,5.5,0.0,338000000,China,1805
Africa,728,31.2,6.78,0.026,1090000,Cote d'Ivoire,1805
Africa,751,28.8,5.54,0.007,1860000,Cameroon,1805
South America,1310,32.0,6.19,0.001,1210000,Colombia,1805
Africa,742,32.1,6.01,0.01,56300,Comoros,1805
