Region,GDP,Lifespan,Population,Country,Year
Europe,1720,28.9,779000,Lithuania,1803
Europe,1220,33.0,591000,Latvia,1803
Africa,994,33.1,2530000,Morocco,1803
Europe,920,33.1,713000,Moldova,1803
Africa,645,30.5,1530000,Madagascar,1803
Asia,1200,32.6,42400,Maldives,1803
North America,1800,26.9,5300000,Mexico,1803
Europe,893,36.1,392000,North Macedonia,1803
Africa,870,26.4,1400000,Mali,1803
Europe,1110,28.7,134000,Malta,1803
Asia,1150,30.8,5540000,Myanmar,1803
Europe,1480,35.4,127000,Montenegro,1803
Asia,613,31.8,603000,Mongolia,1803
Africa,516,30.3,2009999,Mozambique,1803
Africa,670,32.0,383000,Mauritania,1803
Africa,1480,28.7,64200,Mauritius,1803
Africa,545,30.3,786000,Malawi,1803
Asia,1370,30.6,287000,Malaysia,1803
Africa,748,32.4,220000,Namibia,1803
Africa,655,30.8,853000,Niger,1803
Africa,1180,30.4,12100000,Nigeria,1803
North America,1390,25.4,186000,Nicaragua,1803
Europe,6050,39.9,2009999,Netherlands,1803
Europe,1920,38.7,895000,Norway,1803
Asia,914,32.8,3980000,Nepal,1803
Oceania,1170,34.0,180000,New Zealand,1803
Asia,504,32.3,303000,Oman,1803
Asia,1330,25.8,13200000,Pakistan,1803
North America,1140,32.9,77300,Panama,1803
South America,1410,35.7,1280000,Peru,1803
Asia,1330,30.9,2310000,Philippines,1803
Oceania,779,31.5,755000,Papua New Guinea,1803
Europe,1200,35.9,9200000,Poland,1803
Asia,1090,26.0,4340000,North Korea,1803
Europe,2040,35.6,2830000,Portugal,1803
South America,1110,35.5,268000,Paraguay,1803
Asia,1230,32.1,166000,Palestine,1803
Europe,592,35.7,5630000,Romania,1803
Europe,2000,29.6,31300000,Russia,1803
Africa,624,31.8,928000,Rwanda,1803
Africa,703,31.4,4010000,Sudan,1803
Africa,711,25.2,1010000,Senegal,1803
Asia,1160,29.1,30000,Singapore,1803
Oceania,518,25.1,57000,Solomon Islands,1803
Africa,1030,25.1,794000,Sierra Leone,1803
North America,1240,28.7,219000,El Salvador,1803
Africa,993,29.4,990000,Somalia,1803
Europe,1840,35.5,2150000,Serbia,1803
Africa,724,26.7,1030000,South Sudan,1803
Africa,1110,31.0,22700,Sao Tome and Principe,1803
South America,2340,32.9,80700,Suriname,1803
Europe,1790,36.4,2140000,Slovak Republic,1803
Europe,2200,36.6,470000,Slovenia,1803
Europe,2000,40.3,2470000,Sweden,1803
Africa,662,32.3,84700,Eswatini,1803
Africa,1130,37.0,12500,Seychelles,1803
Asia,1540,31.1,1260000,Syria,1803
Africa,518,30.9,1450000,Chad,1803
Africa,939,31.3,446000,Togo,1803
Asia,1300,30.4,3210000,Thailand,1803
Asia,797,24.2,467000,Tajikistan,1803
Asia,1360,24.0,367000,Turkmenistan,1803
Asia,748,28.9,137000,Timor-Leste,1803
Oceania,946,28.2,18600,Tonga,1803
North America,1770,32.9,23600,Trinidad and Tobago,1803
Africa,974,28.8,811000,Tunisia,1803
Asia,1370,35.0,9810000,Turkey,1803
Africa,609,32.2,3000000,Tanzania,1803
Africa,680,25.3,2440000,Uganda,1803
Europe,1100,36.6,11200000,Ukraine,1803
South America,2650,32.9,55000,Uruguay,1803
North America,3700,39.4,6350000,USA,1803
Asia,763,26.9,1920000,Uzbekistan,1803
North America,1200,26.0,25800,St. Vincent and the Grenadines,1803
South America,1510,32.2,936000,Venezuela,1803
Asia,1200,32.0,4310000,Vietnam,1803
Oceania,836,24.3,27800,Vanuatu,1803
Oceania,2000,25.4,47300,Samoa,1803
Asia,1270,23.4,2590000,Yemen,1803
Africa,2110,33.5,1460000,South Africa,1803
Africa,669,32.6,782000,Zambia,1803
Africa,1200,33.7,1090000,Zimbabwe,1803
Asia,599,28.2,3280000,Afghanistan,1804
Africa,472,27.0,1570000,Angola,1804
Europe,592,35.4,407000,Albania,1804
South America,2150,33.2,479000,Argentina,1804
Asia,741,34.0,413000,Armenia,1804
North America,1080,33.5,37000,Antigua and Barbuda,1804
Oceania,1050,34.0,222000,Australia,1804
Europe,2460,34.4,3070000,Austria,1804
Asia,903,29.2,880000,Azerbaijan,1804
Africa,665,31.5,899000,Burundi,1804
Europe,3330,40.0,3290000,Belgium,1804
Africa,1040,31.0,637000,Benin,1804
Africa,749,29.2,1670000,Burkina Faso,1804
Asia,962,25.5,19300000,Bangladesh,1804
Europe,1420,36.0,2240000,Bulgaria,1804
Asia,1080,30.3,64500,Bahrain,1804
North America,2060,35.2,27400,Bahamas,1804
Europe,1230,35.1,852000,Bosnia and Herzegovina,1804
Europe,1140,36.2,2360000,Belarus,1804
North America,826,26.5,25500,Belize,1804
South America,1150,33.0,926000,Bolivia,1804
South America,1240,32.0,2810000,Brazil,1804
North America,1630,32.1,81700,Barbados,1804
Asia,899,28.8,392000,Bhutan,1804
Africa,452,33.6,119000,Botswana,1804
Africa,610,30.0,479000,Central African Republic,1804
North America,1810,39.0,551000,Canada,1804
Europe,2760,38.0,1790000,Switzerland,1804
South America,1220,32.0,771000,Chile,1804
Asia,1310,32.0,336000000,China,1804
Africa,728,31.2,1090000,Cote d'Ivoire,1804
Africa,749,28.8,1860000,Cameroon,1804
South America,1320,32.0,1210000,Colombia,1804
Africa,741,32.1,56300,Comoros,1804
Africa,613,33.8,55700,Cape Verde,1804
North America,1140,30.2,54900,Costa Rica,1804
North America,912,32.7,366000,Cuba,1804
Asia,1220,38.5,184000,Cyprus,1804
Europe,2040,35.0,5520000,Czech Republic,1804
Europe,2240,38.4,19200000,Germany,1804
Africa,1180,29.9,22800,Djibouti,1804
Europe,2570,42.8,1030000,Denmark,1804
North America,813,29.9,135000,Dominican Republic,1804
Africa,956,28.8,2540000,Algeria,1804
South America,652,32.9,500000,Ecuador,1804
Africa,1360,33.0,3630000,Egypt,1804
Africa,759,30.2,205000,Eritrea,1804
Europe,2130,29.5,11600000,Spain,1804
Europe,1990,34.4,334000,Estonia,1804
Africa,892,29.7,12000000,Ethiopia,1804
Europe,1760,35.9,863000,Finland,1804
Oceania,1120,26.1,131000,Fiji,1804
Europe,2560,29.4,29400000,France,1804
Africa,625,30.6,158000,Gabon,1804
Europe,4570,41.4,11200000,UK,1804
Asia,970,31.9,1070000,Georgia,1804
Africa,948,28.0,2020000,Ghana,1804
Africa,542,29.5,984000,Guinea,1804
Africa,994,28.8,103000,Gambia,1804
Africa,613,32.0,218000,Guinea-Bissau,1804
Africa,455,29.8,80400,Equatorial Guinea,1804
Europe,1640,36.6,2260000,Greece,1804
North America,1370,31.4,29400,Grenada,1804
North America,1280,25.8,488000,Guatemala,1804
South America,1730,31.1,166000,Guyana,1804
North America,920,33.9,131000,Honduras,1804
Europe,1160,36.1,1230000,Croatia,1804
North America,904,29.0,538000,Haiti,1804
Europe,1570,36.0,3410000,Hungary,1804
Asia,1260,30.0,16300000,Indonesia,1804
Asia,1450,23.5,202000000,India,1804
Europe,1690,38.3,5580000,Ireland,1804
Asia,1250,25.6,6110000,Iran,1804
Asia,1250,31.2,1020000,Iraq,1804
Europe,1430,24.8,61400,Iceland,1804
Asia,1340,32.0,210000,Israel,1804
Europe,3750,29.7,19200000,Italy,1804
North America,1590,34.2,318000,Jamaica,1804
Asia,1250,31.7,203000,Jordan,1804
Asia,1880,36.4,28600000,Japan,1804
Asia,1470,26.2,2040000,Kazakhstan,1804
Africa,919,25.5,2630000,Kenya,1804
Asia,746,23.9,530000,Kyrgyz Republic,1804
Asia,894,35.0,2089999,Cambodia,1804
Oceania,789,24.9,17900,Kiribati,1804
Asia,1160,25.8,9390000,South Korea,1804
Asia,1060,31.9,470000,Lao,1804
Asia,1530,29.7,306000,Lebanon,1804
Africa,1160,31.1,314000,Liberia,1804
Africa,1280,33.1,231000,Libya,1804
North America,806,28.0,24000,St. Lucia,1804
Asia,1250,32.6,1630000,Sri Lanka,1804
Africa,548,32.8,276000,Lesotho,1804
Europe,1730,28.9,779000,Lithuania,1804
Europe,1220,33.0,591000,Latvia,1804
Africa,994,33.1,2540000,Morocco,1804
Europe,920,33.1,713000,Moldova,1804
Africa,645,30.5,1530000,Madagascar,1804
Asia,1200,32.6,42400,Maldives,1804
North America,1770,26.9,5370000,Mexico,1804
Europe,893,36.1,392000,North Macedonia,1804
Africa,870,26.4,1400000,Mali,1804
Europe,1110,28.7,134000,Malta,1804
Asia,1150,30.8,5390000,Myanmar,1804
Europe,1470,35.4,127000,Montenegro,1804
Asia,613,31.8,604000,Mongolia,1804
Africa,516,30.3,2020000,Mozambique,1804
Africa,670,32.0,383000,Mauritania,1804
Africa,1480,28.7,66000,Mauritius,1804
Africa,545,30.3,803000,Malawi,1804
Asia,1370,30.6,287000,Malaysia,1804
Africa,748,32.4,217000,Namibia,1804
Africa,655,30.8,853000,Niger,1804
Africa,1180,30.4,12100000,Nigeria,1804
North America,1390,25.4,186000,Nicaragua,1804
Europe,6340,39.9,2020000,Netherlands,1804
Europe,1930,40.5,894000,Norway,1804
Asia,914,32.8,3980000,Nepal,1804
Oceania,1180,34.0,174000,New Zealand,1804
Asia,504,32.3,304000,Oman,1804
Asia,1330,25.8,13200000,Pakistan,1804
North America,1140,32.9,77800,Panama,1804
South America,1400,35.7,1280000,Peru,1804
Asia,1330,30.9,2260000,Philippines,1804
Oceania,780,31.5,755000,Papua New Guinea,1804
Europe,1170,35.9,9270000,Poland,1804
Asia,1090,26.0,4340000,North Korea,1804
Europe,2100,35.6,2850000,Portugal,1804
South America,1110,35.5,259000,Paraguay,1804
Asia,1240,32.1,166000,Palestine,1804
Europe,592,35.7,5670000,Romania,1804
Europe,2000,29.6,31300000,Russia,1804
Africa,626,31.8,928000,Rwanda,1804
Africa,703,31.4,4019999,Sudan,1804
Africa,711,25.2,1010000,Senegal,1804
Asia,1160,29.1,30000,Singapore,1804
Oceania,518,25.1,57000,Solomon Islands,1804
Africa,1030,25.1,794000,Sierra Leone,1804
North America,1240,28.7,211000,El Salvador,1804
Africa,993,29.4,991000,Somalia,1804
Europe,1840,35.5,2150000,Serbia,1804
Africa,724,26.7,1030000,South Sudan,1804
Africa,1110,31.0,22700,Sao Tome and Principe,1804
South America,2340,32.9,80700,Suriname,1804
Europe,1790,36.4,2140000,Slovak Republic,1804
Europe,2200,36.6,470000,Slovenia,1804
Europe,1870,39.7,2460000,Sweden,1804
Africa,662,32.3,84200,Eswatini,1804
Africa,1130,37.0,12500,Seychelles,1804
Asia,1540,31.1,1270000,Syria,1804
Africa,518,30.9,1460000,Chad,1804
Africa,939,31.3,446000,Togo,1804
Asia,1300,30.4,3280000,Thailand,1804
Asia,798,24.2,467000,Tajikistan,1804
Asia,1360,24.0,367000,Turkmenistan,1804
Asia,749,28.9,137000,Timor-Leste,1804
Oceania,946,28.2,18600,Tonga,1804
North America,1770,32.9,24900,Trinidad and Tobago,1804
Africa,974,28.8,814000,Tunisia,1804
Asia,1370,35.0,9820000,Turkey,1804
Africa,609,32.2,3000000,Tanzania,1804
Africa,680,25.3,2410000,Uganda,1804
Europe,1100,36.6,11200000,Ukraine,1804
South America,2660,32.9,55000,Uruguay,1804
North America,3690,39.4,6470000,USA,1804
Asia,763,26.9,1920000,Uzbekistan,1804
North America,1200,26.0,25800,St. Vincent and the Grenadines,1804
South America,1500,32.2,916000,Venezuela,1804
Asia,1200,32.0,4410000,Vietnam,1804
Oceania,836,24.3,27800,Vanuatu,1804
Oceania,2000,25.4,47300,Samoa,1804
Asia,1270,23.4,2590000,Yemen,1804
Africa,2090,33.5,1470000,South Africa,1804
Africa,671,32.6,794000,Zambia,1804
Africa,1210,33.7,1090000,Zimbabwe,1804
Asia,599,28.2,3280000,Afghanistan,1805
Africa,475,27.0,1570000,Angola,1805
Europe,593,35.4,409000,Albania,1805
South America,2150,33.2,466000,Argentina,1805
Asia,743,34.0,413000,Armenia,1805
North America,1080,33.5,37000,Antigua and Barbuda,1805
Oceania,1050,34.0,227000,Australia,1805
Europe,2470,34.4,3090000,Austria,1805
Asia,904,29.2,880000,Azerbaijan,1805
Africa,665,31.5,899000,Burundi,1805
Europe,3330,40.0,3300000,Belgium,1805
Africa,1040,31.0,637000,Benin,1805
Africa,751,29.2,1670000,Burkina Faso,1805
Asia,962,25.5,19400000,Bangladesh,1805
Europe,1420,36.0,2230000,Bulgaria,1805
Asia,1080,30.3,64500,Bahrain,1805
North America,2060,35.2,27400,Bahamas,1805
Europe,1230,35.1,852000,Bosnia and Herzegovina,1805
Europe,1140,36.2,2360000,Belarus,1805
North America,826,26.5,25500,Belize,1805
South America,1150,33.0,936000,Bolivia,1805
South America,1240,32.0,2900000,Brazil,1805
North America,1630,32.1,81700,Barbados,1805
Asia,899,28.8,392000,Bhutan,1805
Africa,453,33.6,119000,Botswana,1805
Africa,610,30.0,479000,Central African Republic,1805
North America,1820,39.0,565000,Canada,1805
Europe,2780,38.0,1810000,Switzerland,1805
South America,1220,32.0,771000,Chile,1805
Asia,1300,32.0,338000000,China,1805
Africa,728,31.2,1090000,Cote d'Ivoire,1805
Africa,751,28.8,1860000,Cameroon,1805
South America,1310,32.0,1210000,Colombia,1805
Africa,742,32.1,56300,Comoros,1805
Africa,613,33.8,55700,Cape Verde,1805
North America,1140,30.2,55300,Costa Rica,1805
North America,920,32.9,394000,Cuba,1805
Asia,1220,38.5,184000,Cyprus,1805
Europe,2040,35.0,5520000,Czech Republic,1805
Europe,2240,38.4,19500000,Germany,1805
Africa,1180,29.9,22800,Djibouti,1805
Europe,2570,43.0,1040000,Denmark,1805
North America,813,29.9,132000,Dominican Republic,1805
Africa,957,28.8,2550000,Algeria,1805
South America,652,32.9,500000,Ecuador,1805
Africa,1360,33.0,3660000,Egypt,1805
Africa,759,30.2,205000,Eritrea,1805
Europe,2140,29.5,11700000,Spain,1805
Europe,2000,33.9,334000,Estonia,1805
Africa,892,29.7,12000000,Ethiopia,1805
Europe,1770,39.8,880000,Finland,1805
Oceania,1120,26.1,132000,Fiji,1805
Europe,2560,34.9,29500000,France,1805
Africa,627,30.6,158000,Gabon,1805
Europe,4770,42.3,11300000,UK,1805
Asia,970,31.9,1070000,Georgia,1805
Africa,948,28.0,2020000,Ghana,1805
Africa,542,29.6,984000,Guinea,1805
Africa,994,28.8,103000,Gambia,1805
Africa,613,32.0,218000,Guinea-Bissau,1805
Africa,456,29.8,80400,Equatorial Guinea,1805
Europe,1650,36.6,2270000,Greece,1805
North America,1370,31.4,29400,Grenada,1805
North America,1280,25.8,494000,Guatemala,1805
South America,1730,31.1,166000,Guyana,1805
North America,920,33.9,131000,Honduras,1805
Europe,1170,36.1,1230000,Croatia,1805
North America,904,29.0,548000,Haiti,1805
Europe,1570,36.0,3450000,Hungary,1805
Asia,1260,30.0,16300000,Indonesia,1805
Asia,1440,25.4,203000000,India,1805
Europe,1700,38.3,5660000,Ireland,1805
Asia,1250,25.6,6140000,Iran,1805
Asia,1250,31.2,1020000,Iraq,1805
Europe,1430,30.9,61400,Iceland,1805
Asia,1340,32.0,210000,Israel,1805
Europe,3630,29.7,19300000,Italy,1805
North America,1590,34.2,323000,Jamaica,1805
Asia,1250,31.7,204000,Jordan,1805
Asia,1880,36.4,28700000,Japan,1805
Asia,1470,26.2,2040000,Kazakhstan,1805
Africa,919,25.5,2640000,Kenya,1805
Asia,751,23.9,530000,Kyrgyz Republic,1805
Asia,894,35.0,2089999,Cambodia,1805
Oceania,789,24.9,17900,Kiribati,1805
Asia,1160,25.8,9390000,South Korea,1805
Asia,1060,31.9,470000,Lao,1805
Asia,1530,29.7,308000,Lebanon,1805
Africa,1170,31.1,314000,Liberia,1805
Africa,1280,33.1,231000,Libya,1805
North America,806,28.0,24000,St. Lucia,1805
Asia,1250,32.6,1600000,Sri Lanka,1805
Africa,548,32.8,276000,Lesotho,1805
Europe,1730,28.9,779000,Lithuania,1805
Europe,1220,33.0,591000,Latvia,1805
Africa,994,33.1,2550000,Morocco,1805
Europe,920,33.1,713000,Moldova,1805
Africa,645,30.5,1540000,Madagascar,1805
Asia,1200,32.6,42400,Maldives,1805
North America,1740,26.9,5440000,Mexico,1805
Europe,894,36.1,392000,North Macedonia,1805
Africa,870,26.4,1400000,Mali,1805
Europe,1110,28.7,134000,Malta,1805
Asia,1150,30.8,5250000,Myanmar,1805
Europe,1470,35.4,127000,Montenegro,1805
Asia,613,31.8,605000,Mongolia,1805
Africa,517,30.3,2020000,Mozambique,1805
Africa,670,32.0,383000,Mauritania,1805
Africa,1480,28.7,67800,Mauritius,1805
Africa,545,30.3,820000,Malawi,1805
Asia,1370,30.6,287000,Malaysia,1805
Africa,749,32.4,214000,Namibia,1805
Africa,655,30.8,853000,Niger,1805
Africa,1180,30.4,12100000,Nigeria,1805
North America,1390,25.4,186000,Nicaragua,1805
Europe,5970,39.9,2020000,Netherlands,1805
Europe,1930,44.3,892000,Norway,1805
Asia,914,32.8,3970000,Nepal,1805
Oceania,1180,34.0,168000,New Zealand,1805
Asia,504,32.3,304000,Oman,1805
Asia,1330,25.8,13200000,Pakistan,1805
North America,1140,32.9,78400,Panama,1805
South America,1440,35.7,1280000,Peru,1805
Asia,1330,30.9,2200000,Philippines,1805
Oceania,780,31.5,755000,Papua New Guinea,1805
Europe,1140,35.9,9340000,Poland,1805
Asia,1090,26.0,4340000,North Korea,1805
Europe,2060,35.6,2880000,Portugal,1805
South America,1110,35.5,249000,Paraguay,1805
Asia,1240,32.1,166000,Palestine,1805
Europe,592,35.7,5710000,Romania,1805
Europe,2000,29.6,31300000,Russia,1805
Africa,630,31.8,928000,Rwanda,1805
Africa,703,31.4,4019999,Sudan,1805
Africa,712,25.2,1010000,Senegal,1805
Asia,1160,29.1,30000,Singapore,1805
Oceania,518,25.1,57000,Solomon Islands,1805
Africa,1030,25.1,794000,Sierra Leone,1805
North America,1240,28.7,202000,El Salvador,1805
Africa,994,29.4,991000,Somalia,1805
Europe,1840,35.5,2150000,Serbia,1805
Africa,724,26.7,1030000,South Sudan,1805
Africa,1120,31.0,22700,Sao Tome and Principe,1805
South America,2340,32.9,80700,Suriname,1805
Europe,1790,36.4,2140000,Slovak Republic,1805
Europe,2200,36.6,470000,Slovenia,1805
Europe,1990,41.0,2450000,Sweden,1805
Africa,662,32.3,83800,Eswatini,1805
Africa,1130,37.0,12500,Seychelles,1805
Asia,1540,31.1,1270000,Syria,1805
Africa,518,30.9,1460000,Chad,1805
Africa,939,31.3,446000,Togo,1805
Asia,1300,30.4,3350000,Thailand,1805
Asia,799,24.2,467000,Tajikistan,1805
Asia,1370,24.0,367000,Turkmenistan,1805
Asia,750,28.9,137000,Timor-Leste,1805
Oceania,946,28.2,18600,Tonga,1805
North America,1770,32.9,26300,Trinidad and Tobago,1805
Africa,974,28.8,818000,Tunisia,1805
Asia,1370,35.0,9840000,Turkey,1805
Africa,609,32.2,3000000,Tanzania,1805
Africa,680,25.3,2390000,Uganda,1805
Europe,1100,36.6,11200000,Ukraine,1805
South America,2670,32.9,55000,Uruguay,1805
North America,3770,39.4,6590000,USA,1805
Asia,763,26.9,1920000,Uzbekistan,1805
North America,1200,26.0,25800,St. Vincent and the Grenadines,1805
South America,1490,32.2,896000,Venezuela,1805
Asia,1200,32.0,4530000,Vietnam,1805
Oceania,836,24.3,27800,Vanuatu,1805
Oceania,2000,25.4,47300,Samoa,1805
Asia,1280,23.4,2590000,Yemen,1805
Africa,1980,33.5,1470000,South Africa,1805
Africa,672,32.6,806000,Zambia,1805
Africa,1210,33.7,1090000,Zimbabwe,1805
Asia,599,28.1,3280000,Afghanistan,1806
Africa,477,27.0,1570000,Angola,1806
Europe,595,35.4,411000,Albania,1806
South America,2160,33.2,453000,Argentina,1806
Asia,745,34.0,413000,Armenia,1806
North America,1080,33.5,37000,Antigua and Barbuda,1806
Oceania,1060,34.0,233000,Australia,1806
Europe,2480,34.4,3110000,Austria,1806
Asia,904,29.2,880000,Azerbaijan,1806
Africa,665,31.5,899000,Burundi,1806
Europe,3340,40.0,3300000,Belgium,1806
Africa,1040,31.0,637000,Benin,1806
Africa,753,29.2,1670000,Burkina Faso,1806
Asia,962,25.5,19400000,Bangladesh,1806
Europe,1420,36.1,2230000,Bulgaria,1806
Asia,1090,30.3,64500,Bahrain,1806
North America,2060,35.2,27400,Bahamas,1806
Europe,1230,35.1,852000,Bosnia and Herzegovina,1806
Europe,1140,36.2,2360000,Belarus,1806
North America,826,26.5,25500,Belize,1806
South America,1150,33.0,946000,Bolivia,1806
South America,1240,32.0,2980000,Brazil,1806
North America,1630,32.1,81700,Barbados,1806
Asia,899,28.8,392000,Bhutan,1806
Africa,455,33.6,118000,Botswana,1806
Africa,610,30.0,479000,Central African Republic,1806
North America,1830,39.0,579000,Canada,1806
Europe,2790,38.0,1820000,Switzerland,1806
South America,1220,32.0,771000,Chile,1806
Asia,1300,32.0,339000000,China,1806
Africa,728,31.2,1090000,Cote d'Ivoire,1806
Africa,753,28.8,1860000,Cameroon,1806
South America,1300,32.0,1210000,Colombia,1806
Africa,742,32.1,56300,Comoros,1806
Africa,613,33.8,55700,Cape Verde,1806
North America,1140,30.2,55800,Costa Rica,1806
North America,928,33.0,425000,Cuba,1806
Asia,1220,38.5,185000,Cyprus,1806
Europe,2040,35.0,5520000,Czech Republic,1806
Europe,2240,38.4,19800000,Germany,1806
Africa,1190,29.9,22800,Djibouti,1806
Europe,2580,43.8,1040000,Denmark,1806
North America,813,29.9,128000,Dominican Republic,1806
Africa,959,28.8,2560000,Algeria,1806
South America,652,32.9,500000,Ecuador,1806
Africa,1360,33.0,3700000,Egypt,1806
Africa,759,30.2,205000,Eritrea,1806
Europe,2150,29.5,11700000,Spain,1806
Europe,2000,34.1,334000,Estonia,1806
Africa,892,29.7,12000000,Ethiopia,1806
Europe,1770,38.8,896000,Finland,1806
Oceania,1120,26.1,132000,Fiji,1806
Europe,2560,35.0,29700000,France,1806
Africa,627,30.6,158000,Gabon,1806
Europe,4690,43.2,11500000,UK,1806
Asia,970,31.9,1070000,Georgia,1806
Africa,950,28.0,2020000,Ghana,1806
Africa,542,29.6,984000,Guinea,1806
Africa,995,28.8,103000,Gambia,1806
Africa,613,32.0,218000,Guinea-Bissau,1806
Africa,456,29.8,80400,Equatorial Guinea,1806
Europe,1670,36.6,2270000,Greece,1806
North America,1370,31.4,29400,Grenada,1806
North America,1280,25.8,500000,Guatemala,1806
South America,1730,31.1,166000,Guyana,1806
North America,920,33.9,131000,Honduras,1806
Europe,1180,36.1,1230000,Croatia,1806
North America,904,29.0,558000,Haiti,1806
Europe,1570,36.0,3500000,Hungary,1806
Asia,1250,30.0,16399999,Indonesia,1806
Asia,1440,25.4,203000000,India,1806
Europe,1710,38.3,5750000,Ireland,1806
Asia,1250,25.6,6160000,Iran,1806
Asia,1250,31.2,1030000,Iraq,1806
Europe,1430,45.8,61400,Iceland,1806
Asia,1340,32.0,210000,Israel,1806
Europe,3710,29.7,19300000,Italy,1806
North America,1590,34.2,327000,Jamaica,1806
Asia,1250,31.7,205000,Jordan,1806
Asia,1880,36.4,28900000,Japan,1806
Asia,1480,26.2,2040000,Kazakhstan,1806
Africa,919,25.5,2660000,Kenya,1806
Asia,757,23.9,530000,Kyrgyz Republic,1806
Asia,894,35.0,2089999,Cambodia,1806
Oceania,790,24.9,17900,Kiribati,1806
Asia,1160,25.8,9390000,South Korea,1806
Asia,1060,31.9,470000,Lao,1806
Asia,1530,29.7,309000,Lebanon,1806
Africa,1170,31.1,314000,Liberia,1806
Africa,1280,33.1,231000,Libya,1806
North America,806,28.0,24000,St. Lucia,1806
Asia,1250,32.6,1570000,Sri Lanka,1806
Africa,548,32.8,276000,Lesotho,1806
Europe,1730,28.9,779000,Lithuania,1806
Europe,1220,33.0,591000,Latvia,1806
Africa,994,33.1,2560000,Morocco,1806
Europe,920,33.1,713000,Moldova,1806
Africa,645,30.5,1550000,Madagascar,1806
Asia,1200,32.6,42400,Maldives,1806
North America,1710,26.9,5510000,Mexico,1806
Europe,894,36.1,392000,North Macedonia,1806
Africa,870,26.4,1400000,Mali,1806
