Region,GDP,CO2,Population,Country,Year
Europe,1720,0.0,779000,Lithuania,1803
Europe,1220,0.001,591000,Latvia,1803
Africa,994,0.002,2530000,Morocco,1803
Europe,920,0.0,713000,Moldova,1803
Africa,645,0.0,1530000,Madagascar,1803
Asia,1200,0.005,42400,Maldives,1803
North America,1800,0.014,5300000,Mexico,1803
Europe,893,0.126,392000,North Macedonia,1803
Africa,870,0.002,1400000,Mali,1803
Europe,1110,0.099,134000,Malta,1803
Asia,1150,0.119,5540000,Myanmar,1803
Europe,1480,0.052,127000,Montenegro,1803
Asia,613,0.14,603000,Mongolia,1803
Africa,516,0.004,2009999,Mozambique,1803
Africa,670,0.007,383000,Mauritania,1803
Africa,1480,0.094,64200,Mauritius,1803
Africa,545,0.022,786000,Malawi,1803
Asia,1370,0.108,287000,Malaysia,1803
Africa,748,0.043,220000,Namibia,1803
Africa,655,0.001,853000,Niger,1803
Africa,1180,0.0,12100000,Nigeria,1803
North America,1390,0.001,186000,Nicaragua,1803
Europe,6050,0.57,2009999,Netherlands,1803
Europe,1920,0.008,895000,Norway,1803
Asia,914,0.001,3980000,Nepal,1803
Oceania,1170,0.146,180000,New Zealand,1803
Asia,504,0.002,303000,Oman,1803
Asia,1330,0.008,13200000,Pakistan,1803
North America,1140,0.002,77300,Panama,1803
South America,1410,0.0,1280000,Peru,1803
Asia,1330,0.001,2310000,Philippines,1803
Oceania,779,0.001,755000,Papua New Guinea,1803
Europe,1200,0.05,9200000,Poland,1803
Asia,1090,0.003,4340000,North Korea,1803
Europe,2040,0.002,2830000,Portugal,1803
South America,1110,0.003,268000,Paraguay,1803
Asia,1230,0.01,166000,Palestine,1803
Europe,592,0.0,5630000,Romania,1803
Europe,2000,0.0,31300000,Russia,1803
Africa,624,0.004,928000,Rwanda,1803
Africa,703,0.022,4010000,Sudan,1803
Africa,711,0.02,1010000,Senegal,1803
Asia,1160,0.341,30000,Singapore,1803
Oceania,518,0.002,57000,Solomon Islands,1803
Africa,1030,0.018,794000,Sierra Leone,1803
North America,1240,0.008,219000,El Salvador,1803
Africa,993,0.005,990000,Somalia,1803
Europe,1840,0.098,2150000,Serbia,1803
Africa,724,0.007,1030000,South Sudan,1803
Africa,1110,0.013,22700,Sao Tome and Principe,1803
South America,2340,0.226,80700,Suriname,1803
Europe,1790,0.015,2140000,Slovak Republic,1803
Europe,2200,0.132,470000,Slovenia,1803
Europe,2000,0.008,2470000,Sweden,1803
Africa,662,0.003,84700,Eswatini,1803
Africa,1130,0.026,12500,Seychelles,1803
Asia,1540,0.001,1260000,Syria,1803
Africa,518,0.004,1450000,Chad,1803
Africa,939,0.004,446000,Togo,1803
Asia,1300,0.001,3210000,Thailand,1803
Asia,797,0.0,467000,Tajikistan,1803
Asia,1360,0.0,367000,Turkmenistan,1803
Asia,748,0.01,137000,Timor-Leste,1803
Oceania,946,0.007,18600,Tonga,1803
North America,1770,0.013,23600,Trinidad and Tobago,1803
Africa,974,0.003,811000,Tunisia,1803
Asia,1370,0.01,9810000,Turkey,1803
Africa,609,0.015,3000000,Tanzania,1803
Africa,680,0.005,2440000,Uganda,1803
Europe,1100,0.0,11200000,Ukraine,1803
South America,2650,0.004,55000,Uruguay,1803
North America,3700,0.047,6350000,USA,1803
Asia,763,0.0,1920000,Uzbekistan,1803
North America,1200,0.003,25800,St. Vincent and the Grenadines,1803
South America,1510,0.0,936000,Venezuela,1803
Asia,1200,0.015,4310000,Vietnam,1803
Oceania,836,0.016,27800,Vanuatu,1803
Oceania,2000,0.002,47300,Samoa,1803
Asia,1270,0.002,2590000,Yemen,1803
Africa,2110,0.004,1460000,South Africa,1803
Africa,669,0.258,782000,Zambia,1803
Africa,1200,0.06,1090000,Zimbabwe,1803
Asia,599,0.001,3280000,Afghanistan,1804
Africa,472,0.009,1570000,Angola,1804
Europe,592,0.001,407000,Albania,1804
South America,2150,0.125,479000,Argentina,1804
Asia,741,0.0,413000,Armenia,1804
North America,1080,0.019,37000,Antigua and Barbuda,1804
Oceania,1050,0.076,222000,Australia,1804
Europe,2460,0.053,3070000,Austria,1804
Asia,903,0.0,880000,Azerbaijan,1804
Africa,665,0.002,899000,Burundi,1804
Europe,3330,1.33,3290000,Belgium,1804
Africa,1040,0.009,637000,Benin,1804
Africa,749,0.0,1670000,Burkina Faso,1804
Asia,962,0.001,19300000,Bangladesh,1804
Europe,1420,0.0,2240000,Bulgaria,1804
Asia,1080,0.53,64500,Bahrain,1804
North America,2060,0.044,27400,Bahamas,1804
Europe,1230,0.08,852000,Bosnia and Herzegovina,1804
Europe,1140,0.0,2360000,Belarus,1804
North America,826,0.017,25500,Belize,1804
South America,1150,0.0,926000,Bolivia,1804
South America,1240,0.028,2810000,Brazil,1804
North America,1630,0.002,81700,Barbados,1804
Asia,899,0.002,392000,Bhutan,1804
Africa,452,0.005,119000,Botswana,1804
Africa,610,0.011,479000,Central African Republic,1804
North America,1810,0.007,551000,Canada,1804
Europe,2760,0.027,1790000,Switzerland,1804
South America,1220,0.051,771000,Chile,1804
Asia,1310,0.0,336000000,China,1804
Africa,728,0.026,1090000,Cote d'Ivoire,1804
Africa,749,0.007,1860000,Cameroon,1804
South America,1320,0.001,1210000,Colombia,1804
Africa,741,0.01,56300,Comoros,1804
Africa,613,0.132,55700,Cape Verde,1804
North America,1140,0.019,54900,Costa Rica,1804
North America,912,0.001,366000,Cuba,1804
Asia,1220,0.054,184000,Cyprus,1804
Europe,2040,0.016,5520000,Czech Republic,1804
Europe,2240,0.053,19200000,Germany,1804
Africa,1180,0.041,22800,Djibouti,1804
Europe,2570,0.062,1030000,Denmark,1804
North America,813,0.0,135000,Dominican Republic,1804
Africa,956,0.0,2540000,Algeria,1804
South America,652,0.002,500000,Ecuador,1804
Africa,1360,0.001,3630000,Egypt,1804
Africa,759,0.006,205000,Eritrea,1804
Europe,2130,0.0,11600000,Spain,1804
Europe,1990,0.006,334000,Estonia,1804
Africa,892,0.0,12000000,Ethiopia,1804
Europe,1760,0.01,863000,Finland,1804
Oceania,1120,0.019,131000,Fiji,1804
Europe,2560,0.074,29400000,France,1804
Africa,625,0.007,158000,Gabon,1804
Europe,4570,2.71,11200000,UK,1804
Asia,970,0.0,1070000,Georgia,1804
Africa,948,0.029,2020000,Ghana,1804
Africa,542,0.008,984000,Guinea,1804
Africa,994,0.011,103000,Gambia,1804
Africa,613,0.003,218000,Guinea-Bissau,1804
Africa,455,0.011,80400,Equatorial Guinea,1804
Europe,1640,0.018,2260000,Greece,1804
North America,1370,0.006,29400,Grenada,1804
North America,1280,0.0,488000,Guatemala,1804
South America,1730,0.04,166000,Guyana,1804
North America,920,0.012,131000,Honduras,1804
Europe,1160,0.066,1230000,Croatia,1804
North America,904,0.002,538000,Haiti,1804
Europe,1570,0.02,3410000,Hungary,1804
Asia,1260,0.0,16300000,Indonesia,1804
Asia,1450,0.002,202000000,India,1804
Europe,1690,0.033,5580000,Ireland,1804
Asia,1250,0.006,6110000,Iran,1804
Asia,1250,0.017,1020000,Iraq,1804
Europe,1430,0.027,61400,Iceland,1804
Asia,1340,0.03,210000,Israel,1804
Europe,3750,0.001,19200000,Italy,1804
North America,1590,0.012,318000,Jamaica,1804
Asia,1250,0.065,203000,Jordan,1804
Asia,1880,0.0,28600000,Japan,1804
Asia,1470,0.001,2040000,Kazakhstan,1804
Africa,919,0.034,2630000,Kenya,1804
Asia,746,0.0,530000,Kyrgyz Republic,1804
Asia,894,0.006,2089999,Cambodia,1804
Oceania,789,0.005,17900,Kiribati,1804
Asia,1160,0.0,9390000,South Korea,1804
Asia,1060,0.004,470000,Lao,1804
Asia,1530,0.002,306000,Lebanon,1804
Africa,1160,0.012,314000,Liberia,1804
Africa,1280,0.029,231000,Libya,1804
North America,806,0.003,24000,St. Lucia,1804
Asia,1250,0.078,1630000,Sri Lanka,1804
Africa,548,0.052,276000,Lesotho,1804
Europe,1730,0.0,779000,Lithuania,1804
Europe,1220,0.001,591000,Latvia,1804
Africa,994,0.002,2540000,Morocco,1804
Europe,920,0.0,713000,Moldova,1804
Africa,645,0.0,1530000,Madagascar,1804
Asia,1200,0.005,42400,Maldives,1804
North America,1770,0.014,5370000,Mexico,1804
Europe,893,0.127,392000,North Macedonia,1804
Africa,870,0.002,1400000,Mali,1804
Europe,1110,0.1,134000,Malta,1804
Asia,1150,0.12,5390000,Myanmar,1804
Europe,1470,0.052,127000,Montenegro,1804
Asia,613,0.14,604000,Mongolia,1804
Africa,516,0.004,2020000,Mozambique,1804
Africa,670,0.007,383000,Mauritania,1804
Africa,1480,0.094,66000,Mauritius,1804
Africa,545,0.022,803000,Malawi,1804
Asia,1370,0.108,287000,Malaysia,1804
Africa,748,0.043,217000,Namibia,1804
Africa,655,0.001,853000,Niger,1804
Africa,1180,0.0,12100000,Nigeria,1804
North America,1390,0.001,186000,Nicaragua,1804
Europe,6340,0.574,2020000,Netherlands,1804
Europe,1930,0.008,894000,Norway,1804
Asia,914,0.001,3980000,Nepal,1804
Oceania,1180,0.146,174000,New Zealand,1804
Asia,504,0.002,304000,Oman,1804
Asia,1330,0.008,13200000,Pakistan,1804
North America,1140,0.002,77800,Panama,1804
South America,1400,0.0,1280000,Peru,1804
Asia,1330,0.001,2260000,Philippines,1804
Oceania,780,0.001,755000,Papua New Guinea,1804
Europe,1170,0.049,9270000,Poland,1804
Asia,1090,0.003,4340000,North Korea,1804
Europe,2100,0.002,2850000,Portugal,1804
South America,1110,0.003,259000,Paraguay,1804
Asia,1240,0.01,166000,Palestine,1804
Europe,592,0.0,5670000,Romania,1804
Europe,2000,0.0,31300000,Russia,1804
Africa,626,0.004,928000,Rwanda,1804
Africa,703,0.022,4019999,Sudan,1804
Africa,711,0.02,1010000,Senegal,1804
Asia,1160,0.342,30000,Singapore,1804
Oceania,518,0.002,57000,Solomon Islands,1804
Africa,1030,0.018,794000,Sierra Leone,1804
North America,1240,0.008,211000,El Salvador,1804
Africa,993,0.005,991000,Somalia,1804
Europe,1840,0.099,2150000,Serbia,1804
Africa,724,0.007,1030000,South Sudan,1804
Africa,1110,0.013,22700,Sao Tome and Principe,1804
South America,2340,0.227,80700,Suriname,1804
Europe,1790,0.015,2140000,Slovak Republic,1804
Europe,2200,0.134,470000,Slovenia,1804
Europe,1870,0.008,2460000,Sweden,1804
Africa,662,0.003,84200,Eswatini,1804
Africa,1130,0.026,12500,Seychelles,1804
Asia,1540,0.001,1270000,Syria,1804
Africa,518,0.004,1460000,Chad,1804
Africa,939,0.004,446000,Togo,1804
Asia,1300,0.001,3280000,Thailand,1804
Asia,798,0.0,467000,Tajikistan,1804
Asia,1360,0.0,367000,Turkmenistan,1804
Asia,749,0.01,137000,Timor-Leste,1804
Oceania,946,0.007,18600,Tonga,1804
North America,1770,0.013,24900,Trinidad and Tobago,1804
Africa,974,0.003,814000,Tunisia,1804
Asia,1370,0.01,9820000,Turkey,1804
Africa,609,0.015,3000000,Tanzania,1804
Africa,680,0.005,2410000,Uganda,1804
Europe,1100,0.0,11200000,Ukraine,1804
South America,2660,0.004,55000,Uruguay,1804
North America,3690,0.052,6470000,USA,1804
Asia,763,0.0,1920000,Uzbekistan,1804
North America,1200,0.003,25800,St. Vincent and the Grenadines,1804
South America,1500,0.0,916000,Venezuela,1804
Asia,1200,0.015,4410000,Vietnam,1804
Oceania,836,0.016,27800,Vanuatu,1804
Oceania,2000,0.002,47300,Samoa,1804
Asia,1270,0.002,2590000,Yemen,1804
Africa,2090,0.004,1470000,South Africa,1804
Africa,671,0.259,794000,Zambia,1804
Africa,1210,0.06,1090000,Zimbabwe,1804
Asia,599,0.001,3280000,Afghanistan,1805
Africa,475,0.009,1570000,Angola,1805
Europe,593,0.001,409000,Albania,1805
South America,2150,0.127,466000,Argentina,1805
Asia,743,0.0,413000,Armenia,1805
North America,1080,0.019,37000,Antigua and Barbuda,1805
Oceania,1050,0.076,227000,Australia,1805
Europe,2470,0.053,3090000,Austria,1805
Asia,904,0.0,880000,Azerbaijan,1805
Africa,665,0.002,899000,Burundi,1805
Europe,3330,1.34,3300000,Belgium,1805
Africa,1040,0.009,637000,Benin,1805
Africa,751,0.0,1670000,Burkina Faso,1805
Asia,962,0.001,19400000,Bangladesh,1805
Europe,1420,0.0,2230000,Bulgaria,1805
Asia,1080,0.532,64500,Bahrain,1805
North America,2060,0.044,27400,Bahamas,1805
Europe,1230,0.081,852000,Bosnia and Herzegovina,1805
Europe,1140,0.0,2360000,Belarus,1805
North America,826,0.017,25500,Belize,1805
South America,1150,0.0,936000,Bolivia,1805
South America,1240,0.028,2900000,Brazil,1805
North America,1630,0.002,81700,Barbados,1805
Asia,899,0.002,392000,Bhutan,1805
Africa,453,0.005,119000,Botswana,1805
Africa,610,0.011,479000,Central African Republic,1805
North America,1820,0.006,565000,Canada,1805
Europe,2780,0.027,1810000,Switzerland,1805
South America,1220,0.051,771000,Chile,1805
Asia,1300,0.0,338000000,China,1805
Africa,728,0.026,1090000,Cote d'Ivoire,1805
Africa,751,0.007,1860000,Cameroon,1805
South America,1310,0.001,1210000,Colombia,1805
Africa,742,0.01,56300,Comoros,1805
Africa,613,0.133,55700,Cape Verde,1805
North America,1140,0.019,55300,Costa Rica,1805
North America,920,0.001,394000,Cuba,1805
Asia,1220,0.054,184000,Cyprus,1805
Europe,2040,0.016,5520000,Czech Republic,1805
Europe,2240,0.053,19500000,Germany,1805
Africa,1180,0.041,22800,Djibouti,1805
Europe,2570,0.062,1040000,Denmark,1805
North America,813,0.0,132000,Dominican Republic,1805
Africa,957,0.0,2550000,Algeria,1805
South America,652,0.002,500000,Ecuador,1805
Africa,1360,0.001,3660000,Egypt,1805
Africa,759,0.006,205000,Eritrea,1805
Europe,2140,0.0,11700000,Spain,1805
Europe,2000,0.006,334000,Estonia,1805
Africa,892,0.0,12000000,Ethiopia,1805
Europe,1770,0.01,880000,Finland,1805
Oceania,1120,0.019,132000,Fiji,1805
Europe,2560,0.068,29500000,France,1805
Africa,627,0.008,158000,Gabon,1805
Europe,4770,2.78,11300000,UK,1805
Asia,970,0.0,1070000,Georgia,1805
Africa,948,0.029,2020000,Ghana,1805
Africa,542,0.008,984000,Guinea,1805
Africa,994,0.011,103000,Gambia,1805
Africa,613,0.003,218000,Guinea-Bissau,1805
Africa,456,0.011,80400,Equatorial Guinea,1805
Europe,1650,0.018,2270000,Greece,1805
North America,1370,0.006,29400,Grenada,1805
North America,1280,0.0,494000,Guatemala,1805
South America,1730,0.041,166000,Guyana,1805
North America,920,0.012,131000,Honduras,1805
Europe,1170,0.067,1230000,Croatia,1805
North America,904,0.002,548000,Haiti,1805
Europe,1570,0.02,3450000,Hungary,1805
Asia,1260,0.0,16300000,Indonesia,1805
Asia,1440,0.002,203000000,India,1805
Europe,1700,0.033,5660000,Ireland,1805
Asia,1250,0.006,6140000,Iran,1805
Asia,1250,0.017,1020000,Iraq,1805
Europe,1430,0.027,61400,Iceland,1805
Asia,1340,0.031,210000,Israel,1805
Europe,3630,0.001,19300000,Italy,1805
North America,1590,0.012,323000,Jamaica,1805
Asia,1250,0.065,204000,Jordan,1805
Asia,1880,0.0,28700000,Japan,1805
Asia,1470,0.001,2040000,Kazakhstan,1805
Africa,919,0.035,2640000,Kenya,1805
Asia,751,0.0,530000,Kyrgyz Republic,1805
Asia,894,0.006,2089999,Cambodia,1805
Oceania,789,0.005,17900,Kiribati,1805
Asia,1160,0.0,9390000,South Korea,1805
Asia,1060,0.004,470000,Lao,1805
Asia,1530,0.002,308000,Lebanon,1805
Africa,1170,0.012,314000,Liberia,1805
Africa,1280,0.029,231000,Libya,1805
North America,806,0.003,24000,St. Lucia,1805
Asia,1250,0.078,1600000,Sri Lanka,1805
Africa,548,0.052,276000,Lesotho,1805
Europe,1730,0.0,779000,Lithuania,1805
Europe,1220,0.001,591000,Latvia,1805
Africa,994,0.002,2550000,Morocco,1805
Europe,920,0.0,713000,Moldova,1805
Africa,645,0.0,1540000,Madagascar,1805
Asia,1200,0.005,42400,Maldives,1805
North America,1740,0.014,5440000,Mexico,1805
Europe,894,0.128,392000,North Macedonia,1805
Africa,870,0.002,1400000,Mali,1805
Europe,1110,0.101,134000,Malta,1805
Asia,1150,0.12,5250000,Myanmar,1805
Europe,1470,0.053,127000,Montenegro,1805
Asia,613,0.141,605000,Mongolia,1805
Africa,517,0.004,2020000,Mozambique,1805
Africa,670,0.007,383000,Mauritania,1805
Africa,1480,0.094,67800,Mauritius,1805
Africa,545,0.022,820000,Malawi,1805
Asia,1370,0.108,287000,Malaysia,1805
Africa,749,0.043,214000,Namibia,1805
Africa,655,0.001,853000,Niger,1805
Africa,1180,0.0,12100000,Nigeria,1805
North America,1390,0.001,186000,Nicaragua,1805
Europe,5970,0.578,2020000,Netherlands,1805
Europe,1930,0.008,892000,Norway,1805
Asia,914,0.001,3970000,Nepal,1805
Oceania,1180,0.146,168000,New Zealand,1805
Asia,504,0.002,304000,Oman,1805
Asia,1330,0.008,13200000,Pakistan,1805
North America,1140,0.002,78400,Panama,1805
South America,1440,0.0,1280000,Peru,1805
Asia,1330,0.001,2200000,Philippines,1805
Oceania,780,0.001,755000,Papua New Guinea,1805
Europe,1140,0.061,9340000,Poland,1805
Asia,1090,0.003,4340000,North Korea,1805
Europe,2060,0.002,2880000,Portugal,1805
South America,1110,0.003,249000,Paraguay,1805
Asia,1240,0.01,166000,Palestine,1805
Europe,592,0.0,5710000,Romania,1805
Europe,2000,0.0,31300000,Russia,1805
Africa,630,0.004,928000,Rwanda,1805
Africa,703,0.022,4019999,Sudan,1805
Africa,712,0.02,1010000,Senegal,1805
Asia,1160,0.343,30000,Singapore,1805
Oceania,518,0.002,57000,Solomon Islands,1805
Africa,1030,0.018,794000,Sierra Leone,1805
North America,1240,0.008,202000,El Salvador,1805
Africa,994,0.005,991000,Somalia,1805
Europe,1840,0.1,2150000,Serbia,1805
Africa,724,0.007,1030000,South Sudan,1805
Africa,1120,0.013,22700,Sao Tome and Principe,1805
South America,2340,0.228,80700,Suriname,1805
Europe,1790,0.015,2140000,Slovak Republic,1805
Europe,2200,0.135,470000,Slovenia,1805
Europe,1990,0.008,2450000,Sweden,1805
Africa,662,0.003,83800,Eswatini,1805
Africa,1130,0.026,12500,Seychelles,1805
Asia,1540,0.001,1270000,Syria,1805
Africa,518,0.004,1460000,Chad,1805
Africa,939,0.004,446000,Togo,1805
Asia,1300,0.001,3350000,Thailand,1805
Asia,799,0.0,467000,Tajikistan,1805
Asia,1370,0.0,367000,Turkmenistan,1805
Asia,750,0.01,137000,Timor-Leste,1805
Oceania,946,0.007,18600,Tonga,1805
North America,1770,0.013,26300,Trinidad and Tobago,1805
Africa,974,0.003,818000,Tunisia,1805
Asia,1370,0.01,9840000,Turkey,1805
Africa,609,0.015,3000000,Tanzania,1805
Africa,680,0.005,2390000,Uganda,1805
Europe,1100,0.0,11200000,Ukraine,1805
South America,2670,0.005,55000,Uruguay,1805
North America,3770,0.052,6590000,USA,1805
Asia,763,0.0,1920000,Uzbekistan,1805
North America,1200,0.003,25800,St. Vincent and the Grenadines,1805
South America,1490,0.0,896000,Venezuela,1805
Asia,1200,0.015,4530000,Vietnam,1805
Oceania,836,0.016,27800,Vanuatu,1805
Oceania,2000,0.002,47300,Samoa,1805
Asia,1280,0.002,2590000,Yemen,1805
Africa,1980,0.004,1470000,South Africa,1805
Africa,672,0.26,806000,Zambia,1805
Africa,1210,0.061,1090000,Zimbabwe,1805
Asia,599,0.001,3280000,Afghanistan,1806
Africa,477,0.01,1570000,Angola,1806
Europe,595,0.001,411000,Albania,1806
South America,2160,0.128,453000,Argentina,1806
Asia,745,0.0,413000,Armenia,1806
North America,1080,0.02,37000,Antigua and Barbuda,1806
Oceania,1060,0.076,233000,Australia,1806
Europe,2480,0.054,3110000,Austria,1806
Asia,904,0.0,880000,Azerbaijan,1806
Africa,665,0.002,899000,Burundi,1806
Europe,3340,1.35,3300000,Belgium,1806
Africa,1040,0.009,637000,Benin,1806
Africa,753,0.0,1670000,Burkina Faso,1806
Asia,962,0.001,19400000,Bangladesh,1806
Europe,1420,0.0,2230000,Bulgaria,1806
Asia,1090,0.534,64500,Bahrain,1806
North America,2060,0.045,27400,Bahamas,1806
Europe,1230,0.082,852000,Bosnia and Herzegovina,1806
Europe,1140,0.0,2360000,Belarus,1806
North America,826,0.017,25500,Belize,1806
South America,1150,0.0,946000,Bolivia,1806
South America,1240,0.028,2980000,Brazil,1806
North America,1630,0.002,81700,Barbados,1806
Asia,899,0.002,392000,Bhutan,1806
Africa,455,0.005,118000,Botswana,1806
Africa,610,0.011,479000,Central African Republic,1806
North America,1830,0.006,579000,Canada,1806
Europe,2790,0.028,1820000,Switzerland,1806
South America,1220,0.052,771000,Chile,1806
Asia,1300,0.0,339000000,China,1806
Africa,728,0.026,1090000,Cote d'Ivoire,1806
Africa,753,0.007,1860000,Cameroon,1806
South America,1300,0.001,1210000,Colombia,1806
Africa,742,0.01,56300,Comoros,1806
Africa,613,0.134,55700,Cape Verde,1806
North America,1140,0.02,55800,Costa Rica,1806
North America,928,0.001,425000,Cuba,1806
Asia,1220,0.055,185000,Cyprus,1806
Europe,2040,0.017,5520000,Czech Republic,1806
Europe,2240,0.047,19800000,Germany,1806
Africa,1190,0.041,22800,Djibouti,1806
Europe,2580,0.063,1040000,Denmark,1806
North America,813,0.0,128000,Dominican Republic,1806
Africa,959,0.0,2560000,Algeria,1806
South America,652,0.002,500000,Ecuador,1806
Africa,1360,0.001,3700000,Egypt,1806
Africa,759,0.006,205000,Eritrea,1806
Europe,2150,0.0,11700000,Spain,1806
Europe,2000,0.006,334000,Estonia,1806
Africa,892,0.0,12000000,Ethiopia,1806
Europe,1770,0.01,896000,Finland,1806
Oceania,1120,0.019,132000,Fiji,1806
Europe,2560,0.069,29700000,France,1806
Africa,627,0.008,158000,Gabon,1806
Europe,4690,2.9,11500000,UK,1806
Asia,970,0.0,1070000,Georgia,1806
Africa,950,0.029,2020000,Ghana,1806
Africa,542,0.008,984000,Guinea,1806
Africa,995,0.011,103000,Gambia,1806
Africa,613,0.003,218000,Guinea-Bissau,1806
Africa,456,0.011,80400,Equatorial Guinea,1806
Europe,1670,0.018,2270000,Greece,1806
North America,1370,0.006,29400,Grenada,1806
North America,1280,0.0,500000,Guatemala,1806
South America,1730,0.041,166000,Guyana,1806
North America,920,0.013,131000,Honduras,1806
Europe,1180,0.068,1230000,Croatia,1806
North America,904,0.002,558000,Haiti,1806
Europe,1570,0.021,3500000,Hungary,1806
Asia,1250,0.0,16399999,Indonesia,1806
Asia,1440,0.002,203000000,India,1806
Europe,1710,0.033,5750000,Ireland,1806
Asia,1250,0.006,6160000,Iran,1806
Asia,1250,0.017,1030000,Iraq,1806
Europe,1430,0.027,61400,Iceland,1806
Asia,1340,0.031,210000,Israel,1806
Europe,3710,0.001,19300000,Italy,1806
North America,1590,0.012,327000,Jamaica,1806
Asia,1250,0.065,205000,Jordan,1806
Asia,1880,0.0,28900000,Japan,1806
Asia,1480,0.001,2040000,Kazakhstan,1806
Africa,919,0.035,2660000,Kenya,1806
Asia,757,0.0,530000,Kyrgyz Republic,1806
Asia,894,0.006,2089999,Cambodia,1806
Oceania,790,0.005,17900,Kiribati,1806
